id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2,class1_color,class2_color,diff
568,6,8,413.0,168.0,1024.0,1146.0,0.132,35,1.9076,2.348996,0.7714285714285715,0.9428571428571428,0.9714285714285714,0.9714285714285714,0.9714285714285714,413_411_388_387_381_380_377_373_369_364_362_361_354_351_317_277_275_274_273_262_256_255_252_251_250_247_228_225_224_189_184_174_170_169_168,1024_1025_1026_1027_1028_1029_1030_1031_1033_1037_1038_1040_1041_1043_1073_1087_1088_1089_1090_1091_1094_1097_1099_1100_1102_1103_1122_1123_1124_1137_1138_1141_1142_1145_1146,_1.8259999999999998_1.7514_2.0631_-1_2.7995_-1_-1_-1_2.6835_-1_3.1822_1.9076_1.7147_2.799_3.5913_1.7589_-1_-1_2.1908_1.8499_1.7218_1.3426_1.4424_1.4169999999999998_4.3523_-1_1.7962_-1_4.4427_-1_1.4959_1.5182_3.5224_2.0859_3.4696,0.1422764227642276,0.2845528455284553,1,1,yellowgreen,yellowgreen,1.0
569,6,8,1880.0,1666.0,1452.0,1526.0,0.1404,27,1.7985,1.9860647058823528,0.4814814814814814,0.7037037037037037,0.8148148148148148,0.8888888888888888,0.925925925925926,1880_1870_1869_1867_1865_1862_1860_1857_1836_1829_1826_1817_1816_1815_1812_1811_1809_1808_1782_1774_1757_1740_1731_1728_1704_1701_1666,1452_1457_1458_1459_1461_1462_1464_1469_1472_1475_1477_1479_1480_1486_1487_1488_1489_1500_1504_1506_1509_1511_1514_1516_1518_1525_1526,_-1_1.7985_-1_-1_0.8387_2.4927_1.4842_1.5933_1.6094_1.3279_1.7182_2.4519_1.5556_-1_-1_2.3153_-1_-1_2.8358_1.1995_-1_2.3382_2.5064_2.9939_-1_-1_2.7036,0.1255813953488372,0.36,1,1,yellowgreen,yellowgreen,1.0
570,6,8,2389.0,2327.0,1679.0,1703.0,0.0223,16,1.8724,2.113046666666667,0.8125,0.9375,0.9375,1.0,1.0,2389_2383_2382_2378_2377_2364_2362_2359_2358_2356_2351_2345_2342_2340_2335_2327,1679_1682_1683_1684_1687_1688_1689_1691_1692_1693_1694_1695_1696_1697_1700_1703,_-1_1.6627_1.6655_1.2862_1.986_2.6006_2.4843_1.6919_1.8652_2.9372_4.2978_1.8724_1.7754_1.9777_2.239_1.3538,0.2539682539682539,0.64,1,1,yellowgreen,yellowgreen,1.0
571,6,8,2238.0,2180.0,1769.0,1792.0,0.0753,16,1.59755,2.03354,0.875,0.9375,1.0,1.0,1.0,2238_2236_2234_2232_2231_2227_2223_2222_2219_2218_2216_2189_2184_2183_2181_2180,1769_1770_1772_1773_1774_1775_1776_1778_1779_1780_1781_1788_1789_1790_1791_1792,_-1_-1_1.3147_2.6051_4.5238_1.3555_-1_-1_-1_1.2095_1.4775_1.6276_2.1067_-1_1.5675_2.5475,0.2711864406779661,0.6666666666666666,1,1,yellowgreen,yellowgreen,1.0
572,6,8,204.0,239.0,1106.0,1133.0,0.0907,14,2.53205,2.3536,0.8571428571428571,0.9285714285714286,1.0,1.0,1.0,204_205_213_215_218_220_222_223_229_232_236_237_238_239,1106_1107_1111_1112_1113_1114_1116_1117_1125_1126_1129_1130_1132_1133,_1.74_-1_-1_-1_1.6015_2.7668_2.7433_1.6651_3.0264_2.9649_2.3208_-1_-1_-1,0.3888888888888889,0.5,1,1,yellowgreen,yellowgreen,1.0
573,6,8,2007.0,1923.0,1529.0,1566.0,0.0633,14,2.21,2.120675,0.7857142857142857,1.0,1.0,1.0,1.0,2007_2006_2001_1999_1997_1983_1982_1981_1974_1935_1934_1932_1931_1923,1529_1531_1532_1533_1536_1539_1541_1542_1557_1561_1562_1563_1564_1566,_2.0793_-1_2.431_2.1789_2.6177_1.2195_3.1669_2.2411_2.6365_-1_1.2947_2.3158_1.3312_1.9355,0.1647058823529411,0.3684210526315789,1,1,yellowgreen,yellowgreen,1.0
576,6,8,1226.0,1295.0,1608.0,1645.0,0.0524,10,1.94945,2.0779125,0.6,1.0,1.0,1.0,1.0,1226_1229_1231_1233_1234_1240_1244_1247_1264_1295,1608_1609_1610_1611_1614_1615_1619_1620_1639_1645,_1.5830000000000002_-1_3.2772_1.31_2.0139_-1_1.5009_1.885_3.0263_2.0269999999999997,0.1428571428571428,0.2631578947368421,1,1,yellowgreen,yellowgreen,1.0
580,6,8,1580.0,1636.0,1345.0,1359.0,0.0609,7,2.2266,2.14956,1.0,1.0,1.0,1.0,1.0,1580_1585_1623_1625_1630_1634_1636,1345_1347_1353_1354_1356_1358_1359,_2.3327_-1_2.7036_1.8472_2.2266_1.6377_-1,0.1228070175438596,0.4666666666666667,1,1,yellowgreen,yellowgreen,1.0
582,6,8,754.0,775.0,1149.0,1158.0,0.1077,6,2.5838,2.905866666666667,0.6666666666666666,0.8333333333333334,1.0,1.0,1.0,754_756_760_765_767_775,1149_1150_1151_1152_1155_1158,_-1_2.1037_4.0301_-1_-1_2.5838,0.2727272727272727,0.6,1,1,yellowgreen,yellowgreen,1.0
583,6,8,130.0,118.0,992.0,997.0,0.0672,6,2.073,2.42614,1.0,1.0,1.0,1.0,1.0,130_128_123_122_121_118,992_993_994_995_996_997,_1.7066_2.077_1.7323_4.5418_2.073_-1,0.4615384615384615,1.0,1,1,yellowgreen,yellowgreen,1.0
585,6,8,852.0,886.0,1238.0,1267.0,0.0869,6,2.07415,2.2273,0.6666666666666666,1.0,1.0,1.0,1.0,852_855_858_860_874_886,1238_1239_1241_1242_1252_1267,_3.0949_1.0741_3.3502_1.6963_2.3737_1.7746,0.1714285714285714,0.2,1,1,yellowgreen,yellowgreen,1.0
586,6,8,2020.0,2035.0,1624.0,1632.0,0.1684,6,1.7484,2.13184,0.5,0.6666666666666666,0.6666666666666666,1.0,1.0,2020_2021_2025_2026_2028_2035,1624_1625_1626_1627_1631_1632,_2.1531_1.4472_-1_1.7484_3.8398_1.4707,0.375,0.6666666666666666,1,1,yellowgreen,yellowgreen,1.0
596,7,10,1948.0,1440.0,680.0,1003.0,0.0399,114,1.96085,2.0299375,0.7631578947368421,0.9473684210526316,0.9736842105263158,1.0,1.0,1948_1943_1942_1935_1932_1925_1924_1923_1921_1919_1914_1913_1912_1910_1909_1906_1905_1903_1902_1896_1895_1894_1888_1887_1886_1884_1882_1874_1873_1868_1847_1830_1826_1825_1817_1805_1804_1803_1801_1797_1795_1793_1792_1791_1790_1788_1786_1783_1774_1772_1770_1769_1767_1764_1744_1736_1704_1699_1697_1696_1695_1694_1687_1686_1684_1683_1682_1680_1679_1677_1676_1675_1674_1673_1669_1667_1666_1655_1654_1651_1649_1644_1639_1625_1619_1618_1616_1613_1607_1606_1600_1594_1580_1577_1563_1558_1550_1546_1544_1541_1529_1527_1522_1512_1503_1501_1500_1492_1488_1480_1475_1463_1458_1440,680_683_685_691_692_694_695_698_699_700_702_703_704_705_706_708_709_710_712_713_714_715_716_717_718_719_720_722_723_725_729_734_735_737_738_742_743_744_747_749_760_774_775_777_778_787_788_791_793_794_795_796_797_806_813_817_824_825_826_827_828_829_830_831_833_834_835_836_837_838_839_840_841_842_845_847_848_849_851_852_853_854_855_859_861_862_863_866_868_870_872_874_884_885_888_890_892_893_894_895_902_903_905_906_909_910_911_916_918_920_951_984_997_1003,_1.9876_3.3412_1.9546_3.2153_2.2224_1.6915_2.14_1.5666_2.0466_1.2556_-1_1.8638_1.7025_2.1667_1.2167_2.6012_2.1504_1.2830000000000001_-1_1.9671_1.8299_1.6487_1.9129_5.4793_-1_-1_2.6529_-1_2.5634_2.0622_2.5349_1.8159_1.6875_4.3562_2.2537_1.7661_4.364_2.0696_-1_1.5214_2.4113_1.6502_2.5387_1.3030000000000002_-1_-1_1.6666_2.1189_1.3378_1.8563_2.1193_2.3909_1.7434_-1_1.8714_1.8347_1.4976_2.3386_2.1213_1.73_-1_-1_2.0295_-1_1.2506_2.2449_1.1477_1.7133_1.5371_1.7081_-1_2.597_-1_-1_1.4847_1.7332_1.6099_1.4105_1.8675_1.6668_2.0422_2.0143_-1_-1_1.74_2.5591_1.4291_-1_-1_-1_1.531_1.2819999999999998_2.2883_-1_1.5716_2.0331_2.0948_2.5951_1.901_-1_-1_2.1774_1.4353_2.4183_1.5952_2.0803_2.0073_2.0754_-1_1.9698_2.1828_2.1889_-1_-1,0.2239685658153241,0.3518518518518518,1,2,olive,olive,1.0
597,7,10,416.0,17.0,1108.0,1276.0,0.0362,72,1.92285,2.1108410714285712,0.7361111111111112,0.9027777777777778,0.9583333333333334,0.9861111111111112,0.9861111111111112,416_399_396_395_392_389_373_360_359_339_327_326_325_324_291_288_287_284_283_282_278_265_251_250_242_229_224_213_211_206_203_202_201_200_185_183_182_176_174_169_164_163_159_150_149_146_142_128_124_123_121_117_116_112_85_82_80_77_74_73_65_63_61_60_59_46_38_35_31_26_22_17,1108_1127_1128_1129_1130_1132_1134_1138_1139_1146_1148_1149_1150_1163_1169_1170_1172_1173_1177_1178_1180_1185_1187_1188_1191_1192_1194_1202_1204_1205_1206_1207_1208_1210_1211_1212_1213_1214_1218_1221_1225_1226_1228_1229_1230_1232_1235_1238_1239_1240_1241_1242_1244_1252_1253_1254_1255_1256_1257_1258_1260_1262_1263_1265_1266_1269_1271_1272_1273_1274_1275_1276,_2.003_1.7688_1.6922_-1_1.46_1.6846_3.7728_2.1409_-1_2.7861_1.7782_1.8664_-1_-1_-1_3.6955_-1_2.4613_1.6378_2.3311_-1_1.6398_1.3577_1.2512_2.4078_2.5755_3.1355_1.9158_2.1972_1.4156_1.3331_1.9754_1.4484_2.2547_1.4408_1.4547_-1_2.9896_1.8954_-1_-1_3.0609_1.2518_1.3528_3.3109_2.7303_1.8817_1.9299_-1_-1_1.6988_2.0869999999999997_-1_-1_3.2002_1.2402_2.8437_2.5234_1.5358_1.5135_1.8189_-1_2.017_2.9443_2.0391_4.0044_2.0557_1.7133_1.7280000000000002_-1_1.7169_2.2417,0.18,0.4260355029585799,1,2,olive,olive,1.0
598,7,10,620.0,505.0,1064.0,1100.0,0.0761,15,1.90655,2.068491666666667,0.8,0.8666666666666667,0.8666666666666667,0.9333333333333332,0.9333333333333332,620_604_594_587_586_582_569_561_557_547_539_535_534_532_505,1064_1066_1067_1079_1080_1081_1083_1085_1089_1092_1093_1094_1095_1096_1100,_1.7398_1.4925_2.1006_-1_3.7287_1.4549_-1_2.365_1.8094_1.6944_-1_1.6246_2.7721_2.0362_2.0037,0.1293103448275862,0.4054054054054054,1,2,olive,olive,1.0
600,7,10,491.0,428.0,1009.0,1050.0,0.1629,9,1.4714,1.6367714285714283,0.7777777777777778,1.0,1.0,1.0,1.0,491_490_489_485_482_477_470_446_428,1009_1011_1013_1037_1038_1039_1040_1043_1050,_-1_1.7817_1.1809_1.6851_1.383_2.4949_-1_1.4604_1.4714,0.140625,0.2142857142857142,1,2,olive,olive,1.0
601,7,10,601.0,667.0,1061.0,1078.0,0.1768,9,1.9667,2.18696,0.5555555555555556,0.7777777777777778,0.8888888888888888,0.8888888888888888,0.8888888888888888,601_625_641_646_647_651_661_664_667,1061_1066_1068_1073_1074_1075_1076_1077_1078,_1.7917_1.1901_-1_-1_1.9667_-1_3.5067_2.4796_-1,0.1343283582089552,0.5,1,2,olive,olive,1.0
603,7,10,1395.0,1439.0,985.0,994.0,0.082,7,1.87045,1.918425,0.7142857142857143,1.0,1.0,1.0,1.0,1395_1397_1398_1404_1421_1426_1439,985_986_987_988_992_993_994,_1.8543_2.3333_1.8866_-1_1.5995_-1_-1,0.1555555555555555,0.7,1,2,olive,olive,1.0
604,7,10,1378.0,1281.0,923.0,934.0,0.0245,8,1.555,2.217428571428571,0.75,1.0,1.0,1.0,1.0,1378_1376_1353_1335_1312_1290_1287_1281,923_925_926_927_928_931_933_934,_1.2536_3.6601_1.555_1.9807_1.4155_4.2193_1.4378_-1,0.0816326530612244,0.6666666666666666,1,2,olive,olive,1.0
605,7,10,841.0,813.0,1021.0,1030.0,0.0314,6,1.9164,1.9893666666666665,0.8333333333333334,1.0,1.0,1.0,1.0,841_830_829_827_823_813,1021_1023_1024_1025_1028_1030,_-1_-1_-1_2.5078_1.9164_1.5439,0.2068965517241379,0.6,1,2,olive,olive,1.0
606,7,10,95.0,105.0,1245.0,1251.0,0.1123,6,2.0442,2.13932,0.5,1.0,1.0,1.0,1.0,95_98_99_100_103_105,1245_1246_1248_1249_1250_1251,_-1_3.2017_1.7488_2.0442_2.0561_1.6458,0.5454545454545454,0.8571428571428571,1,2,olive,olive,1.0
607,7,10,488.0,501.0,1008.0,1020.0,0.1504,5,1.70875,1.811125,0.6,1.0,1.0,1.0,1.0,488_492_493_495_501,1008_1010_1015_1016_1020,_1.3441_1.7615_2.4829_1.656_-1,0.3571428571428571,0.3846153846153846,1,2,olive,olive,1.0
610,7,11,1780.0,1770.0,1269.0,1275.0,0.0178,5,3.8365,3.420533333333333,0.4,1.0,1.0,1.0,1.0,1780_1777_1775_1773_1770,1269_1272_1273_1274_1275,_3.8365_-1_4.1853_2.2398_-1,0.4545454545454545,0.7142857142857143,1,1,olive,red,1.0
611,7,2,1943.0,1397.0,1547.0,1792.0,0.0289,108,1.9634,2.045089411764706,0.6574074074074074,0.9537037037037036,0.9814814814814816,0.9814814814814816,1.0,1943_1942_1927_1921_1920_1919_1918_1915_1913_1906_1904_1903_1897_1893_1892_1890_1889_1888_1887_1885_1882_1873_1872_1869_1867_1866_1855_1853_1852_1851_1831_1827_1823_1817_1808_1805_1804_1803_1799_1798_1787_1783_1780_1776_1775_1774_1772_1768_1766_1764_1745_1740_1705_1704_1699_1694_1683_1682_1681_1680_1679_1677_1676_1673_1671_1669_1668_1665_1664_1655_1652_1651_1650_1649_1645_1644_1639_1631_1624_1619_1606_1600_1599_1598_1589_1588_1586_1577_1563_1530_1529_1527_1523_1522_1516_1510_1503_1500_1490_1460_1458_1439_1423_1417_1404_1401_1398_1397,1547_1548_1552_1554_1555_1556_1557_1561_1562_1563_1564_1566_1569_1570_1571_1572_1573_1574_1575_1576_1578_1580_1582_1583_1584_1585_1594_1595_1596_1597_1604_1605_1607_1608_1609_1611_1612_1613_1615_1617_1629_1631_1634_1636_1637_1638_1639_1640_1643_1646_1656_1661_1664_1665_1667_1668_1670_1671_1672_1673_1675_1676_1677_1679_1680_1681_1682_1683_1684_1685_1686_1687_1688_1689_1690_1691_1692_1693_1695_1696_1701_1703_1705_1706_1711_1712_1722_1725_1729_1734_1738_1740_1742_1743_1745_1747_1748_1749_1751_1777_1778_1781_1784_1785_1789_1790_1791_1792,_2.9663_2.4653_-1_1.3142_1.7469999999999999_1.3136_1.4416_1.1432_1.8131_2.7199_2.5906_1.2561_2.6901_1.4612_1.6365_1.8132_1.472_2.0166_-1_3.6206_-1_1.9034_1.9125_-1_2.4197_1.53_1.462_1.8241_2.4271_-1_1.9634_2.6913_-1_2.8388_2.0824_2.1686_2.3737_3.3221_-1_2.3151_1.4786_2.0869_2.6408_1.7348_2.2796_1.5859999999999999_-1_2.1861_1.7348_-1_1.9069999999999998_2.0857_2.3312_1.4326_3.2044_2.7356_1.5819_1.1246_2.4174_2.1742_1.6371_2.0815_-1_2.1798_1.4574_1.7551_2.4858_-1_1.9595_1.8090000000000002_1.9602_2.1118_2.0956_1.6543_-1_1.5915_2.6429_-1_1.5979_1.9713_-1_-1_-1_1.838_2.05_-1_2.2742_-1_-1_1.8359_4.0385_2.0369_2.0548_1.5136_1.2349_2.1201_1.5345_1.8577_2.5459_1.629_-1_-1_1.8187_2.2488_-1_-1_1.9349_2.838,0.1974405850091407,0.4390243902439024,1,1,olive,olive,1.0
612,7,2,412.0,16.0,1964.0,2168.0,0.0448,82,1.8608,1.93299649122807,0.6097560975609756,0.8658536585365854,0.9146341463414634,0.9146341463414634,0.951219512195122,412_407_399_392_391_383_373_372_368_361_340_326_325_324_323_322_318_292_287_284_283_279_278_276_273_259_256_245_236_225_219_211_204_203_201_187_184_183_180_176_168_166_165_163_155_152_149_146_140_130_128_124_123_121_119_116_103_86_84_83_82_80_77_76_75_73_65_64_61_60_59_49_39_35_33_32_30_28_27_21_20_16,1964_1966_1993_1995_1996_2000_2002_2003_2013_2015_2020_2022_2023_2024_2025_2026_2028_2037_2038_2039_2040_2041_2042_2046_2047_2050_2053_2055_2061_2063_2077_2080_2081_2082_2083_2084_2091_2092_2095_2096_2101_2103_2105_2106_2110_2111_2112_2113_2115_2116_2117_2118_2119_2120_2121_2122_2134_2137_2138_2139_2140_2141_2142_2143_2144_2145_2149_2150_2151_2152_2153_2156_2158_2159_2160_2161_2162_2163_2164_2165_2167_2168,_-1_2.3371_2.1109999999999998_1.2586_1.5599_2.0973_2.421_-1_-1_-1_-1_2.1446_-1_2.3668_-1_2.0674_1.5771_2.2086_-1_2.0455_1.2967_1.4651_-1_-1_-1_-1_1.5163_-1_-1_2.2701_-1_1.7743_2.2826_1.3121_1.5339_-1_-1_1.8019999999999998_2.0897_3.3129_2.1265_1.4731_1.604_2.5936_3.1175_2.7222_2.3937_2.0323_1.7998_1.9399_2.5087_-1_-1_1.3151_2.2174_-1_3.0337_2.1959999999999997_1.6506_1.5551_1.2485_-1_-1_1.1071_1.9564_1.52_2.0367_1.8104_2.9844_-1_-1_1.8608_1.7981_1.659_1.0894_1.5838_-1_1.6191_2.2579_1.2913_1.8256_1.4025,0.2065491183879093,0.4,1,1,olive,olive,1.0
613,7,2,633.0,511.0,1910.0,1955.0,0.0927,19,1.5998,1.8012466666666669,0.631578947368421,0.7894736842105263,0.7894736842105263,0.8421052631578947,0.8421052631578947,633_629_628_625_604_602_586_578_572_569_568_562_558_541_530_529_521_513_511,1910_1913_1919_1920_1921_1925_1933_1934_1936_1937_1938_1940_1945_1948_1950_1951_1952_1953_1955,_-1_1.7332_2.2286_1.7768_1.4236_-1_2.6194_1.517_1.3853_-1_1.4983_1.8368_1.5998_3.2382_-1_1.5417_1.7821_1.4789_1.359,0.1544715447154471,0.4130434782608695,1,1,olive,olive,1.0
614,7,2,1175.0,1351.0,1834.0,1857.0,0.0746,14,1.7433999999999998,2.2443,0.7142857142857143,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.8571428571428571,1175_1181_1190_1197_1235_1270_1273_1281_1290_1300_1303_1330_1349_1351,1834_1836_1840_1841_1842_1844_1845_1846_1847_1848_1850_1851_1856_1857,_1.4285_1.7893_3.3844_-1_3.1985_-1_1.4005_-1_2.9231_1.6975_-1_1.4765_1.6340000000000001_3.5107,0.0790960451977401,0.5833333333333334,1,1,olive,olive,1.0
617,7,2,90.0,110.0,2127.0,2136.0,0.077,8,1.78105,1.987825,0.75,1.0,1.0,1.0,1.0,90_95_96_97_100_101_105_110,2127_2128_2130_2131_2132_2133_2135_2136,_1.9463_-1_1.6158_-1_2.8015_-1_1.5877_-1,0.3809523809523809,0.8,1,1,olive,olive,1.0
618,7,2,190.0,220.0,2066.0,2080.0,0.1667,8,1.8551,1.78206,0.75,1.0,1.0,1.0,1.0,190_192_193_194_199_214_218_220,2066_2067_2068_2069_2070_2075_2076_2080,_-1_1.9697_1.8551_1.9247_-1_1.7147_-1_1.4461,0.2580645161290322,0.5333333333333333,1,1,olive,olive,1.0
621,7,2,492.0,430.0,1865.0,1905.0,0.19,8,1.5502,1.787057142857143,0.75,0.875,0.875,1.0,1.0,492_490_489_481_470_455_449_430,1865_1866_1867_1888_1891_1899_1904_1905,_1.8601_2.3932_1.1003_3.0903_-1_1.1152_1.4001_1.5502,0.1269841269841269,0.1951219512195122,1,1,olive,olive,1.0
623,7,2,842.0,813.0,1869.0,1881.0,0.0986,6,2.3088,2.3088,0.3333333333333333,0.8333333333333334,0.8333333333333334,1.0,1.0,842_841_830_829_826_813,1869_1871_1872_1873_1880_1881,_3.1406_-1_-1_-1_-1_1.4769999999999999,0.2,0.4615384615384615,1,1,olive,olive,1.0
624,7,2,906.0,884.0,1977.0,1986.0,0.0453,5,2.0148,2.0857,0.8,1.0,1.0,1.0,1.0,906_902_889_887_884,1977_1980_1981_1982_1986,_2.9534_2.0148_1.4028_2.7892_1.2683,0.217391304347826,0.5,1,1,olive,olive,1.0
629,7,8,1770.0,1827.0,418.0,446.0,0.1008,8,2.64205,2.684625,0.25,0.5,1.0,1.0,1.0,1770_1773_1775_1777_1780_1786_1792_1827,418_421_422_424_428_431_435_446,_2.7146_1.8036_3.6508_-1_2.5695_-1_-1_-1,0.1379310344827586,0.2758620689655172,1,2,olive,red,1.0
630,8,10,101.0,157.0,835.0,862.0,0.0557,7,1.9616,1.9907,0.4285714285714285,1.0,1.0,1.0,1.0,101_106_107_108_112_145_157,835_838_839_841_844_855_862,_1.1149_1.8103_1.4909999999999999_2.2536_2.2226_3.0809_1.9616,0.1228070175438596,0.25,1,2,red,olive,1.0
631,8,11,678.0,27.0,1087.0,1332.0,0.0336,121,1.80085,1.9639309523809527,0.6859504132231405,0.9256198347107438,0.9586776859504132,0.9917355371900828,0.9917355371900828,678_674_668_636_603_601_600_583_578_574_560_554_552_551_542_537_536_532_530_510_509_508_503_496_484_481_480_477_465_464_462_460_459_458_455_444_441_438_422_414_413_411_409_406_403_402_398_397_396_395_393_389_383_369_363_360_358_356_355_352_349_335_333_332_330_329_326_315_310_306_298_297_295_294_289_278_273_272_271_257_252_249_248_247_238_202_177_169_162_155_146_137_133_129_128_119_118_115_113_109_107_95_93_91_90_88_80_66_63_60_59_57_56_48_43_42_41_35_34_33_27,1087_1088_1089_1101_1110_1111_1112_1115_1120_1121_1122_1124_1125_1126_1128_1131_1136_1137_1138_1141_1145_1148_1149_1150_1151_1154_1155_1156_1158_1159_1161_1162_1164_1165_1167_1168_1171_1172_1176_1179_1180_1182_1185_1186_1187_1188_1189_1190_1191_1192_1193_1194_1196_1197_1199_1201_1203_1204_1205_1207_1208_1211_1213_1222_1223_1224_1227_1229_1230_1234_1235_1237_1238_1239_1240_1242_1243_1244_1247_1250_1251_1252_1253_1254_1257_1263_1277_1284_1287_1288_1290_1292_1293_1294_1295_1296_1297_1298_1299_1304_1305_1307_1308_1309_1310_1312_1314_1315_1316_1318_1319_1321_1322_1323_1324_1325_1326_1328_1329_1330_1332,_2.253_1.6192_2.5107_2.2556_-1_1.7952_2.1647_2.3432_2.3282_2.0149_2.8931_1.354_1.8065_1.3873_1.3494_1.4238_-1_1.7209999999999999_1.7438_1.1959_-1_-1_1.5119_1.7522_-1_2.1598_2.1702_1.9521_-1_1.6211_-1_1.1373_2.4799_-1_-1_-1_-1_1.9351_1.3405_-1_1.8762_-1_1.3781_1.7195_-1_-1_1.7128_2.6824_-1_2.1313_1.3399_1.338_-1_-1_2.0828_1.8596_1.5696_-1_2.8476_-1_-1_1.5826_1.7085_-1_1.3780000000000001_1.6265_-1_2.164_-1_2.0941_1.6097_1.4375_1.5452_1.3025_2.6022_1.5604_1.6556_1.6212_-1_2.4445_1.1994_1.5741_-1_1.4164_3.3512_-1_2.7473_2.1007_1.5508_-1_-1_-1_-1_1.5957_3.4449_2.8292_-1_2.3561_2.1821_-1_2.2269_-1_4.4218_1.8774_1.6812_3.1401_2.6039_1.4892_1.8965_2.205_-1_2.5032_3.3008_1.5882_-1_2.1184_1.7142_1.3628_-1_2.0026_1.4002,0.1855828220858895,0.491869918699187,1,1,red,red,1.0
632,8,11,2169.0,1929.0,9.0,128.0,0.0364,59,1.9684,2.0988790697674418,0.5932203389830508,0.8983050847457628,0.9661016949152542,0.9830508474576272,0.9830508474576272,2169_2168_2166_2165_2162_2161_2160_2159_2158_2150_2148_2147_2146_2143_2141_2140_2138_2134_2132_2130_2121_2118_2117_2107_2106_2104_2103_2101_2099_2097_2093_2092_2088_2087_2086_2066_2054_2053_2051_2030_2027_2022_2019_2009_1991_1990_1979_1978_1972_1963_1961_1957_1956_1952_1950_1949_1932_1930_1929,9_10_11_12_13_14_15_16_17_20_21_23_25_26_27_28_29_30_31_33_39_40_41_42_45_46_47_49_50_51_61_62_63_64_65_66_69_70_71_74_75_76_77_86_87_88_92_94_95_97_98_99_100_101_102_104_126_127_128,_1.6167_-1_1.9183_1.4725_1.6927_2.2014_1.4224_1.8912_1.4073_-1_-1_1.8896_1.9022_2.6577_1.5299_2.0107_1.9475_-1_1.7594_-1_2.3601_1.4597_-1_2.4086_2.3427_2.5989_2.3183_2.4718_2.1489_1.9684_-1_-1_1.9627_2.7015_1.8941_1.6980000000000002_1.659_2.8978_3.4028_-1_-1_2.0084_-1_-1_-1_3.648_2.2515_-1_2.0605_3.2011_2.6546_1.3295_1.9998_1.6493_1.4721_1.3888_-1_-1_2.9754,0.2448132780082987,0.4916666666666666,1,1,red,red,1.0
633,8,11,1483.0,1684.0,152.0,223.0,0.105,23,2.1096,2.1645,0.5652173913043478,0.8695652173913043,0.9130434782608696,0.9565217391304348,0.9565217391304348,1483_1507_1511_1515_1522_1526_1532_1537_1554_1562_1571_1585_1586_1590_1597_1611_1622_1628_1643_1649_1651_1652_1684,152_153_155_157_159_161_167_168_171_172_180_181_183_187_199_205_207_208_209_216_217_218_223,_2.9638_2.1629_-1_-1_-1_-1_-1_2.4916_-1_-1_-1_2.0987_2.2404_1.661_-1_3.63_1.508_1.4946_2.3543_1.8934_2.1096_-1_1.5302,0.1138613861386138,0.3194444444444444,1,1,red,red,1.0
634,8,11,1870.0,1945.0,107.0,133.0,0.1195,15,2.2447,2.2866,0.5333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333332,1870_1871_1872_1874_1883_1887_1893_1899_1907_1912_1914_1917_1923_1944_1945,107_108_110_111_114_117_119_121_123_125_126_127_128_132_133,_2.2447_1.4649_2.804_1.3291_-1_2.3314_-1_1.422_1.5046_-1_2.5022_3.8059_3.5267_-1_2.2171,0.1973684210526315,0.5555555555555556,1,1,red,red,1.0
635,8,11,1815.0,1704.0,231.0,276.0,0.1197,14,1.8829,2.0324454545454547,0.7857142857142857,0.9285714285714286,0.9285714285714286,0.9285714285714286,1.0,1815_1807_1802_1790_1789_1779_1772_1754_1740_1727_1724_1707_1706_1704,231_233_239_241_245_248_253_260_266_269_272_274_275_276,_3.6831_1.8892_1.8168_-1_1.4669999999999999_-1_-1_1.8829_1.9605_1.3582_2.1445_2.8748_1.7128_1.5671,0.125,0.3043478260869565,1,1,red,red,1.0
637,8,11,179.0,233.0,1258.0,1275.0,0.1747,11,1.8016,1.9430375,0.5454545454545454,1.0,1.0,1.0,1.0,179_191_195_196_217_219_222_223_225_226_233,1258_1259_1260_1262_1267_1269_1271_1272_1273_1274_1275,_1.1444_2.0114_1.4792_2.8474_1.4717_2.987_-1_-1_-1_1.7469_1.8563,0.2,0.6111111111111112,1,1,red,red,1.0
640,8,11,1427.0,1449.0,303.0,325.0,0.041,7,1.9947,1.94006,0.8571428571428571,1.0,1.0,1.0,1.0,1427_1428_1430_1431_1445_1448_1449,303_304_306_307_323_324_325,_1.1201_-1_2.0309_-1_2.5744_1.9802_1.9947,0.3043478260869565,0.3043478260869565,1,1,red,red,1.0
641,8,11,1238.0,1183.0,296.0,318.0,0.0884,7,1.90175,2.1212500000000003,0.8571428571428571,0.8571428571428571,1.0,1.0,1.0,1238_1226_1216_1210_1206_1205_1183,296_297_299_301_315_316_318,_-1_3.4899_2.3829_1.4796_2.2071_1.5964_1.5716,0.125,0.3043478260869565,1,1,red,red,1.0
644,8,11,1559.0,1544.0,169.0,175.0,0.1733,5,2.5026,2.4954,0.8,0.8,1.0,1.0,1.0,1559_1558_1550_1548_1544,169_170_173_174_175,_2.9849_-1_2.5026_1.9987_-1,0.3125,0.7142857142857143,1,1,red,red,1.0
