id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
571,4,9,658.0,617.0,691.0,732.0,0.1454,5,1.6514,1.57198,1.0,1.0,1.0,1.0,1.0,658_657_624_618_617,691_707_713_714_732,_1.6514_1.2017_1.7223_1.7224_1.5621,0.119047619047619,0.119047619047619,0,0
575,5,1,727.0,644.0,216.0,284.0,0.0253,22,1.7756,1.9846428571428567,1.0,1.0,1.0,1.0,1.0,727_722_720_719_715_684_681_673_672_670_669_668_665_664_662_656_653_650_649_647_646_644,216_236_237_241_242_247_252_255_260_262_263_264_265_266_271_272_273_276_280_281_282_284,_2.608_2.2836_2.0418_4.0212_3.1371_-1_1.6928_2.9484_1.2458_1.4979_1.283_1.7756_2.1286_2.4693_1.1565_1.6152_1.3303_1.119_2.5254_1.0273_2.3922_1.3785,0.2619047619047619,0.3188405797101449,0,0
576,5,1,514.0,506.0,288.0,311.0,0.0227,7,1.6297,1.8181285714285715,0.3333333333333333,0.5,1.0,1.0,1.0,514_513_512_510_509_507_506,288_293_295_301_303_309_311,_1.215_1.8238_3.5859_2.0172_1.6297_1.1979_1.2574,0.7777777777777778,0.2916666666666667,0,0
577,5,1,1065.0,1049.0,472.0,480.0,0.0024,6,1.27085,1.6008666666666669,1.0,1.0,1.0,1.0,1.0,1065_1060_1056_1054_1050_1049,472_473_475_476_477_480,_1.0702_1.2461_2.027_1.2228_1.2956_2.7435,0.3529411764705882,0.6666666666666666,0,0
579,5,1,741.0,781.0,216.0,235.0,0.2438,6,2.0651,2.33576,1.0,1.0,1.0,1.0,1.0,741_748_767_770_780_781,216_224_232_233_234_235,_3.2837_2.0651_1.3044_3.5464_1.4792_-1,0.1463414634146341,0.3,0,0
580,5,1,1009.0,1034.0,658.0,729.0,0.1406,5,1.398,1.3873666666666666,1.0,1.0,1.0,1.0,1.0,1009_1013_1020_1033_1034,658_674_705_728_729,_-1_1.1443_1.398_-1_1.6198,0.1923076923076923,0.0694444444444444,0,0
581,5,1,1394.0,1382.0,2395.0,2437.0,0.1033,5,1.8657,1.8657,0.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1394_1392_1389_1385_1382,2395_2397_2433_2435_2437,_2.1482_-1_-1_-1_1.5832,0.3846153846153846,0.1162790697674418,0,0
582,5,12,1358.0,1424.0,86.0,216.0,0.0114,37,1.7032,1.8479629629629624,0.9,0.9666666666666668,0.9666666666666668,1.0,1.0,1358_1360_1361_1362_1363_1364_1365_1366_1367_1378_1379_1381_1382_1385_1386_1389_1392_1394_1395_1396_1397_1398_1399_1402_1403_1410_1411_1412_1413_1414_1415_1416_1418_1419_1422_1423_1424,86_87_88_92_93_94_95_98_102_103_104_110_113_114_119_122_125_134_135_140_141_142_144_166_170_178_180_182_183_185_188_197_198_199_210_212_216,_1.2382_1.2558_0.9731_2.2664_1.3353_1.7032_2.1801_-1_-1_-1_-1_1.6663_1.7102_3.0952_3.0027_1.7933_-1_-1_1.4962_1.6593_1.2276_1.381_2.0807_1.5337_1.6787_-1_1.8568_-1_1.9799_1.823_2.7497_-1_-1_2.9017_1.2011_1.6119_2.4939,0.5522388059701493,0.2824427480916031,0,0
584,5,13,1424.0,1458.0,358.0,465.0,0.0452,18,1.4078499999999998,1.58482,0.8666666666666667,0.8666666666666667,0.9333333333333332,1.0,1.0,1424_1425_1427_1429_1430_1431_1436_1438_1439_1440_1441_1444_1446_1447_1448_1449_1451_1458,358_359_360_362_367_372_375_378_379_381_399_401_403_406_410_417_439_465,_-1_1.2583_1.2178_1.2048_1.1162_-1_-1_-1_-1_-1_1.9513_1.8103_1.2484_-1_1.5574_-1_2.2533_2.2304,0.5142857142857142,0.1666666666666666,0,0
587,5,2,263.0,179.0,2521.0,2593.0,0.1448,9,1.9535,2.0791142857142857,0.4,1.0,1.0,1.0,1.0,263_262_247_238_232_229_203_191_179,2521_2523_2526_2529_2539_2542_2581_2585_2593,_1.6534_-1_2.9115_2.8666_1.665_2.0412_1.4626_1.9535_-1,0.1058823529411764,0.1232876712328767,0,0
589,5,4,1349.0,1127.0,56.0,472.0,0.034,89,1.70535,1.781198333333334,0.84,0.9333333333333332,0.9866666666666668,1.0,1.0,1349_1347_1343_1340_1339_1337_1333_1332_1331_1316_1315_1314_1312_1311_1305_1303_1300_1297_1295_1294_1293_1292_1291_1289_1288_1287_1286_1285_1282_1275_1273_1270_1269_1267_1265_1263_1256_1255_1252_1251_1250_1249_1248_1247_1246_1245_1241_1237_1236_1235_1232_1231_1229_1228_1225_1213_1212_1211_1209_1208_1207_1200_1199_1198_1197_1176_1167_1165_1164_1163_1161_1160_1159_1158_1154_1153_1152_1150_1147_1144_1141_1140_1134_1133_1132_1131_1130_1128_1127,56_60_66_69_73_81_90_95_113_119_123_126_134_138_155_162_165_166_169_170_172_173_177_179_184_189_204_207_233_242_246_249_250_251_253_255_259_260_270_271_276_277_278_279_288_289_290_299_307_311_313_318_319_320_325_333_335_336_345_346_354_355_357_358_359_362_365_371_372_373_378_383_385_387_390_419_429_430_432_434_436_445_459_462_463_464_466_468_472,_1.2532_-1_-1_-1_1.7405_-1_1.334_1.4636_-1_2.4109_1.6752_1.5317_1.4215_1.3487_1.9651_-1_1.8541_1.3841_1.6317_-1_-1_1.1388_1.5655_-1_2.3526_-1_1.8744_1.8389_1.8646_1.6456_1.7624_2.0292_1.6291_-1_1.4031_1.5145_-1_-1_1.3599_1.4107_-1_1.5212_1.0294_2.2424_2.4681_-1_1.6132_-1_-1_1.267_1.1716_1.4993_1.3639_1.6556_2.1037_-1_2.8562_-1_2.1243_2.2388_1.9632_1.4283_2.2245_-1_1.3443_2.1233_1.6145_-1_1.8262_-1_2.4528_-1_1.8078_2.5245_-1_4.286_0.9663_1.7987_-1_-1_1.7074_-1_-1_1.8422_2.0156_1.7977_1.7033_-1_1.887,0.3991031390134529,0.2134292565947242,0,0
590,5,4,1319.0,1330.0,99.0,113.0,0.0189,10,1.58665,1.6364333333333334,1.0,1.0,1.0,1.0,1.0,1319_1320_1321_1322_1325_1326_1327_1328_1329_1330,99_100_101_102_106_107_108_109_111_113,_0.9578_-1_1.7822_2.5228_-1_1.3711_1.3911_-1_1.7936_-1,0.8333333333333334,0.6666666666666666,0,0
591,5,4,1122.0,1092.0,1554.0,1622.0,0.0555,11,2.0938,2.067277777777777,0.7142857142857143,0.8571428571428571,0.8571428571428571,1.0,1.0,1122_1118_1117_1116_1115_1111_1109_1107_1106_1098_1092,1554_1560_1564_1565_1583_1590_1593_1603_1612_1615_1622,_1.8207_-1_2.6689_2.6005_1.7282_2.2042_2.0938_-1_1.401_1.6141_2.4741,0.3548387096774194,0.1594202898550724,0,0
593,5,4,857.0,831.0,2236.0,2269.0,0.0455,8,2.12055,2.121916666666667,1.0,1.0,1.0,1.0,1.0,857_848_847_841_838_837_835_831,2236_2258_2259_2261_2263_2264_2267_2269,_2.2648_-1_3.1727_1.7043_-1_1.1255_2.4879_1.9763,0.2962962962962963,0.2352941176470588,0,0
594,5,4,893.0,872.0,2106.0,2130.0,0.0321,6,1.665,1.6486999999999998,1.0,1.0,1.0,1.0,1.0,893_889_888_887_876_872,2106_2113_2114_2115_2117_2130,_1.9575_1.3725_2.0954_-1_1.1694_-1,0.2727272727272727,0.24,0,0
596,5,6,145.0,287.0,168.0,413.0,0.0322,55,1.7625,2.02453,0.8913043478260869,0.9782608695652174,1.0,1.0,1.0,145_147_148_151_153_156_157_158_172_175_177_178_179_181_183_191_192_195_197_198_199_203_204_205_207_208_209_211_212_214_224_238_247_248_249_254_260_261_262_264_266_267_269_270_271_272_273_274_275_278_281_282_283_285_287,168_170_173_182_202_204_205_206_213_218_222_224_225_226_228_236_238_239_247_249_250_252_255_256_257_264_273_274_275_277_317_340_343_347_348_351_354_361_362_363_368_369_372_373_377_378_379_380_381_407_409_410_411_412_413,_2.6357_2.1185_2.596_-1_-1_1.283_1.7686_1.1098_2.6515_1.2223_3.5774_1.2111_-1_2.5484_1.3656_1.7146_1.9318_4.0915_-1_-1_-1_1.0305_1.7564_1.1738_2.5896_2.6644_1.7417_-1_-1_1.4006_1.6435_-1_4.9094_2.5242_1.2468_-1_1.1206_1.5194_2.996_-1_1.829_-1_-1_-1_2.2439_1.6117_0.9859_3.1992_2.1293_1.6702_2.317_1.1173_1.234_2.501_-1,0.3846153846153846,0.2235772357723577,0,0
597,5,6,429.0,293.0,13.0,160.0,0.0567,34,1.58825,1.83087,0.9310344827586208,0.9655172413793104,1.0,1.0,1.0,429_403_402_400_398_397_395_391_390_389_381_380_379_378_375_370_366_364_359_358_355_353_352_340_333_324_323_320_318_317_315_314_313_293,13_23_26_27_33_34_36_37_40_41_44_46_47_49_56_77_88_90_93_96_97_114_115_116_133_135_136_138_141_142_145_150_152_160,_1.4278_1.3685_1.4185_1.2999_2.018_1.5826_1.5747_1.2071_1.6512_1.9163_1.5083_1.7467_2.3819_1.3706_2.693_2.6653_-1_1.3646_2.225_2.0931_2.7076_1.3332_3.2495_2.828_1.2101_1.6632_1.2528_1.5939_-1_2.8986_1.3072_-1_1.3689_-1,0.2481751824817518,0.2297297297297297,0,0
598,5,6,5.0,78.0,523.0,736.0,0.0374,33,1.5801,1.918148275862069,0.9629629629629628,1.0,1.0,1.0,1.0,5_6_7_9_10_12_13_14_19_20_21_22_23_24_26_27_28_31_32_33_34_35_37_38_39_64_65_67_70_71_72_77_78,523_528_542_546_550_552_554_560_585_589_593_594_598_604_614_615_620_624_625_627_629_634_636_645_646_667_680_683_692_699_700_734_736,_3.7976_1.069_1.8975_1.4339_2.1525_1.2621_1.4992_2.1594_3.5318_1.5133_1.9871_1.4022_1.1957_2.6725_-1_3.4632_1.9793_1.1928_1.264_-1_1.2808_-1_1.4264_2.2404_1.7233_1.5582_1.5801_-1_1.4143_1.6612_4.287_1.0308_1.9507,0.4459459459459459,0.1542056074766355,0,0
599,5,6,131.0,95.0,432.0,516.0,0.0324,20,1.58,2.1237529411764706,1.0,1.0,1.0,1.0,1.0,131_130_129_127_123_122_120_119_116_115_114_113_109_108_106_104_102_98_96_95,432_433_439_442_454_455_456_458_473_481_482_487_492_493_494_495_499_508_511_516,_1.58_-1_1.57_1.2744_2.3655_-1_2.5175_6.7353_1.3087_2.506_1.3385_1.394_2.2421_3.0872_1.3986_1.7174_2.1098_1.5587_-1_1.4001,0.5405405405405406,0.2352941176470588,0,0
600,5,6,490.0,458.0,2077.0,2162.0,0.0289,13,1.3489,1.55026,1.0,1.0,1.0,1.0,1.0,490_488_484_481_471_470_469_467_466_465_464_462_458,2077_2091_2092_2115_2130_2131_2134_2142_2143_2151_2152_2155_2162,_1.7974_1.2261_2.5952_-1_1.0548_1.3221_2.359_1.2605_-1_1.4488_1.3757_1.063_-1,0.3939393939393939,0.1511627906976744,0,0
603,5,6,234.0,217.0,290.0,335.0,0.2691,9,1.7447,2.0594875,0.8333333333333334,1.0,1.0,1.0,1.0,234_233_232_229_227_224_223_221_217,290_293_294_305_306_318_319_324_335,_1.7439_2.4209_1.0458_1.2661_1.9382_1.7455_-1_1.2711_5.0444,0.5,0.1956521739130435,0,0
604,5,6,41.0,85.0,842.0,909.0,0.0737,8,1.8026,1.9550285714285711,1.0,1.0,1.0,1.0,1.0,41_42_43_45_56_61_83_85,842_857_858_860_875_882_899_909,_1.6301_1.7063_1.8026_3.4636_1.3214_1.9447_1.8165_-1,0.1777777777777777,0.1176470588235294,0,0
606,5,6,325.0,331.0,117.0,130.0,0.1154,6,1.75985,1.8572333333333333,1.0,1.0,1.0,1.0,1.0,325_326_327_328_330_331,117_121_122_123_128_130,_1.7451_1.6623_1.8271_1.7746_2.5037_1.6306,0.8571428571428571,0.4285714285714285,0,0
607,5,6,492.0,502.0,2327.0,2342.0,0.0108,5,1.2958,1.45504,1.0,1.0,1.0,1.0,1.0,492_495_496_500_502,2327_2328_2335_2340_2342,_1.2124_1.3558_2.2519_1.1593_1.2958,0.4545454545454545,0.3125,0,0
608,5,6,141.0,134.0,754.0,773.0,0.0249,5,2.3556,2.2977000000000003,1.0,1.0,1.0,1.0,1.0,141_139_138_136_134,754_757_761_767_773,_-1_-1_1.4813_3.0562_2.3556,0.625,0.25,0,0
610,5,8,519.0,592.0,1483.0,1619.0,0.0397,26,1.7976,1.88218125,0.8333333333333334,0.9444444444444444,0.9444444444444444,1.0,1.0,519_520_521_523_526_530_531_533_535_547_548_550_551_553_554_555_556_557_563_569_578_580_582_585_586_592,1483_1507_1512_1515_1516_1517_1518_1519_1527_1528_1532_1537_1543_1544_1545_1548_1550_1559_1562_1570_1571_1572_1573_1586_1587_1619,_-1_2.5839_1.6064_-1_2.0769_1.3253_1.884_-1_2.2911_1.7489_-1_1.5742_0.9902_3.0118_-1_1.6453_-1_1.8463_2.4979_-1_-1_1.4488_-1_1.6536_-1_1.9303,0.3513513513513513,0.1897810218978102,0,0
611,6,1,906.0,895.0,2200.0,2221.0,0.0008,10,1.3553,1.5222888888888886,1.0,1.0,1.0,1.0,1.0,906_905_904_902_901_900_899_898_896_895,2200_2201_2202_2203_2205_2206_2208_2210_2215_2221,_-1_2.5826_1.3553_1.1714_1.1833_1.5906_1.6504_1.2446_0.8765_2.0459,0.8333333333333334,0.4545454545454545,0,0
612,6,13,864.0,830.0,482.0,533.0,0.01,17,1.5509,1.9906692307692309,0.875,0.875,1.0,1.0,1.0,864_863_862_861_860_859_856_855_853_852_851_849_847_843_840_839_830,482_483_487_488_490_492_495_499_504_510_515_519_520_524_529_532_533,_1.5509_2.684_1.1399_1.0507_-1_-1_2.5256_1.1965_-1_1.4092_1.3182_4.6686_1.9237_1.411_2.7387_2.2617_-1,0.4857142857142857,0.3269230769230769,0,0
613,6,13,101.0,49.0,23.0,95.0,0.2381,8,2.40835,2.3096,0.375,1.0,1.0,1.0,1.0,101_84_75_68_57_56_51_49,23_36_51_74_80_82_93_95,_1.2555_2.6869_3.429_-1_2.1298_-1_2.7169_1.6395,0.1509433962264151,0.1095890410958904,0,0
616,6,13,43.0,12.0,2016.0,2052.0,0.189,5,2.6174,2.5489,0.0,0.6666666666666666,1.0,1.0,1.0,43_28_23_22_12,2016_2027_2028_2033_2052,_-1_3.0577_-1_1.9716_2.6174,0.15625,0.1351351351351351,0,0
617,6,3,2.0,221.0,79.0,392.0,0.041,77,1.7043,1.908798305084746,0.8305084745762712,0.9322033898305084,0.9661016949152542,0.9830508474576272,1.0,2_29_30_36_37_38_40_42_43_44_45_46_47_49_50_54_55_56_62_64_65_66_68_70_72_73_79_80_81_82_83_84_86_89_90_96_100_105_106_114_115_116_120_122_129_130_131_134_135_136_141_143_145_146_147_148_150_152_153_154_156_157_158_160_161_162_164_165_166_167_171_173_176_178_179_182_221,79_85_89_93_95_97_98_99_105_106_107_110_111_113_114_116_119_128_136_137_138_141_145_155_166_169_175_176_180_181_184_186_190_199_200_219_221_225_226_230_232_234_235_239_243_252_258_263_270_271_273_275_277_281_291_292_297_303_308_310_311_312_313_319_327_329_330_336_338_356_364_365_372_375_376_381_392,_1.3119_-1_-1_1.8496_2.2269_1.2879_2.0181_2.171_-1_3.3468_4.9507_2.8605_1.5191_1.0702_1.4446_1.7553_1.2812_1.9_1.7655_2.8059_1.1491_1.5004_-1_1.7717_-1_2.3391_0.8713_1.5723_3.2349_-1_1.7043_-1_1.2457_1.1276_2.06_-1_-1_-1_-1_-1_1.1306_1.6882_2.0994_-1_-1_1.1785_1.2879_1.4915_2.0684_2.1877_1.9344_-1_-1_1.6073_1.3383_2.3731_1.2732_1.7808_-1_3.114_1.4779_2.9814_1.1013_2.4618_1.7034_-1_2.045_1.6145_3.1787_1.5054_4.5608_0.761_1.6515_1.346_2.502_1.7498_1.2837,0.35,0.2452229299363057,0,0
618,6,3,230.0,337.0,479.0,760.0,0.0179,59,1.7993,1.891135294117647,0.8723404255319149,0.9574468085106383,0.9787234042553192,1.0,1.0,230_232_234_236_237_238_241_244_245_249_250_251_252_253_255_256_257_260_261_262_263_264_265_270_271_272_273_274_275_277_278_280_282_283_285_287_289_290_291_293_294_295_296_298_299_300_301_305_306_308_309_313_315_316_317_318_327_335_337,479_480_491_492_495_496_502_506_507_508_516_522_527_529_531_532_534_543_544_547_548_550_552_559_561_563_570_581_585_587_588_590_596_601_606_608_610_614_615_618_620_624_635_655_658_662_663_668_673_675_686_698_706_714_720_721_736_738_760,_-1_1.6258_1.3266_4.0702_-1_1.6345_1.5189_2.2239_2.6663_1.7228_0.956_2.5698_1.0627_2.1167_1.897_2.9117_1.4664_1.683_-1_2.1078_2.0534_1.7494_-1_1.7378_3.1665_2.334_1.8503_1.2232_2.4952_2.4324_1.9619_1.9393_1.3713_1.3002_-1_1.9374_-1_1.6725_1.7321_0.8034_1.2828_1.3479_1.0877_2.2856_2.1038_1.277_-1_-1_1.7993_2.0885_4.5401_1.132_1.0487_2.1884_1.9462_0.9625_1.9759_2.5314_1.5297,0.5462962962962963,0.2092198581560283,0,0
619,6,3,221.0,185.0,396.0,479.0,0.0619,20,1.5122,1.715957894736842,0.8235294117647058,0.8823529411764706,0.9411764705882352,1.0,1.0,221_220_213_212_211_210_209_206_205_204_199_198_195_193_191_190_188_187_186_185,396_400_401_402_409_410_411_415_418_437_443_444_447_448_452_456_462_467_475_479,_1.2007_1.8395_0.9324_3.0642_1.6463_1.3084_1.5122_1.4811_1.2115_1.574_1.0813_1.3983_1.8285_2.7827_1.4149_2.0263_-1_3.2325_1.3811_1.6873,0.5405405405405406,0.238095238095238,0,0
620,6,3,35.0,3.0,16.0,74.0,0.0356,17,1.5985,1.929081818181818,1.0,1.0,1.0,1.0,1.0,35_28_26_24_23_22_21_19_17_16_13_12_9_8_7_5_3,16_19_21_22_23_27_28_34_35_38_40_43_46_48_51_55_74,_-1_6.336_-1_-1_-1_1.6425_-1_1.2276_1.3089_1.6098_1.2094_1.7152_-1_1.5985_1.1514_1.4752_1.9454,0.5151515151515151,0.288135593220339,0,0
622,6,3,366.0,344.0,2535.0,2565.0,0.0212,9,1.8316,2.1139714285714284,0.875,1.0,1.0,1.0,1.0,366_362_361_359_358_357_356_355_344,2535_2547_2550_2552_2553_2557_2559_2560_2565,_2.1865_4.267_-1_1.4111_1.8316_1.1504_-1_2.8822_1.069,0.391304347826087,0.2903225806451613,0,0
623,6,3,1103.0,1063.0,2456.0,2483.0,0.0602,8,2.084,1.9277,1.0,1.0,1.0,1.0,1.0,1103_1102_1097_1096_1095_1088_1067_1063,2456_2462_2465_2468_2470_2471_2482_2483,_2.4457_1.2507_1.7083_-1_1.3413_2.084_2.3402_2.3237,0.1951219512195122,0.2857142857142857,0,0
624,6,3,334.0,372.0,2394.0,2446.0,0.0629,7,1.6878,1.8100666666666665,1.0,1.0,1.0,1.0,1.0,334_342_343_353_358_370_372,2394_2407_2409_2421_2444_2445_2446,_2.5963_1.6973_-1_1.6783_1.5472_1.838_1.5033,0.1794871794871795,0.1320754716981132,0,0
628,6,3,729.0,714.0,2968.0,2993.0,0.0457,5,2.0753,2.1172,1.0,1.0,1.0,1.0,1.0,729_727_726_722_714,2968_2980_2983_2986_2993,_1.5736_2.4702_2.6581_2.0753_1.8088,0.3125,0.1923076923076923,0,0
632,6,4,889.0,865.0,13.0,53.0,0.0125,12,1.94435,1.9553875,0.9,1.0,1.0,1.0,1.0,889_887_879_878_877_876_875_874_871_868_866_865,13_27_30_31_32_33_36_41_46_48_51_53,_1.6767_1.471_2.2851_-1_-1_2.868_-1_2.212_2.3477_-1_1.3508_1.4318,0.48,0.2926829268292683,0,0
633,6,5,693.0,395.0,6.0,563.0,0.0197,142,1.6501,1.841212195121951,0.8790322580645161,0.9516129032258064,0.9919354838709676,1.0,1.0,693_690_688_687_686_685_683_682_680_679_678_677_676_672_670_669_666_665_664_663_662_661_659_658_657_656_655_653_651_650_649_644_642_640_637_635_634_631_630_629_627_626_624_622_621_620_615_614_611_610_609_605_604_603_602_599_598_592_590_588_578_577_575_572_571_570_569_568_566_564_563_562_560_559_545_544_543_542_541_540_539_537_535_534_533_532_530_528_526_525_524_521_511_508_506_505_504_498_497_495_494_493_490_489_488_487_486_485_484_483_482_481_479_476_475_474_472_466_464_462_461_460_458_457_456_455_454_453_452_451_448_447_446_445_444_443_440_435_429_426_425_395,6_8_16_17_18_24_27_28_30_31_32_34_41_43_44_45_46_47_48_52_62_63_64_69_71_76_78_80_85_93_95_96_97_107_108_112_122_129_130_131_133_135_137_143_146_150_151_153_155_170_173_175_177_185_186_187_189_190_192_209_211_212_214_219_221_222_226_228_233_236_238_240_241_242_245_246_254_256_259_261_262_266_270_271_274_275_277_278_282_283_287_306_310_314_316_317_318_321_322_324_325_328_329_330_336_339_354_356_358_359_361_362_377_386_387_389_393_410_411_418_419_423_426_427_429_432_433_444_452_453_462_464_465_477_492_493_501_523_540_551_558_563,_1.4585_2.1457_1.3576_1.6515_1.4199_1.8595_2.6155_1.3697_1.2313_2.2844_2.0971_1.0762_1.8396_1.6961_1.5333_2.189_1.8036_2.2145_1.4554_2.6976_2.0041_1.4711_1.5315_1.3076_1.5319_1.9689_1.6218_-1_1.1049_2.3137_1.2308_-1_-1_1.5094_1.3512_1.4156_2.1301_4.4678_2.4275_1.308_-1_3.3347_2.8328_1.4152_1.3618_1.7876_1.4587_1.4301_-1_-1_-1_3.2368_1.5658_1.1895_1.6541_1.2186_2.7532_2.2549_1.5196_1.8321_1.4592_-1_1.6785_-1_1.1688_1.4193_3.558_1.6701_1.261_1.9118_1.1983_1.9676_1.7532_2.1171_1.1665_1.1897_1.2351_2.6962_0.8054_1.9759_2.587_-1_1.7617_1.0526_2.0143_2.3571_1.4681_1.1361_3.9878_5.8648_2.4175_-1_-1_1.6501_1.5223_1.3568_2.3844_1.6329_1.0925_1.5463_0.9826_-1_1.5711_-1_1.6637_-1_1.83_-1_-1_1.6824_2.2072_1.2451_1.5622_1.5969_1.6187_2.0835_1.6863_2.1902_3.1412_1.3431_1.4731_1.2815_4.2803_3.1148_1.803_2.907_1.6643_1.0357_2.4048_1.4516_0.9088_1.8747_1.88_2.6332_1.409_0.9542_-1_2.2107_0.829_-1_1.0543_1.2935,0.4749163879598662,0.2544802867383512,0,0
635,6,5,935.0,1032.0,1780.0,1903.0,0.042,24,1.79455,1.7747,1.0,1.0,1.0,1.0,1.0,935_963_964_965_968_969_970_972_975_977_979_980_982_991_994_1001_1002_1004_1012_1017_1018_1019_1030_1032,1780_1789_1791_1793_1795_1797_1800_1812_1814_1824_1830_1832_1834_1843_1859_1861_1868_1872_1874_1896_1897_1900_1901_1903,_1.8097_2.1002_2.312_1.0275_2.3697_2.0847_-1_1.2835_1.8442_-1_0.8628_-1_2.6838_1.6464_-1_1.6744_1.8185_0.9449_1.6143_2.788_1.7794_1.5988_0.8943_2.3569,0.2448979591836734,0.1935483870967742,0,0
636,6,5,822.0,750.0,1232.0,1455.0,0.0896,25,1.69705,2.239785,0.8235294117647058,0.8823529411764706,1.0,1.0,1.0,822_819_818_812_807_802_783_780_778_773_772_771_768_765_763_762_759_758_757_756_755_754_753_752_750,1232_1238_1242_1261_1273_1279_1304_1307_1328_1368_1381_1382_1384_1390_1401_1407_1419_1428_1431_1435_1439_1440_1449_1451_1455,_1.6213_2.8697_1.4799_-1_1.5003_1.6943_1.2603_1.4722_-1_1.3154_1.0769_-1_-1_1.6666_4.5633_2.0966_1.8465_3.1569_2.397_2.9824_-1_1.6998_1.3818_5.1891_3.5254,0.3424657534246575,0.1116071428571428,0,0
637,6,5,748.0,712.0,1733.0,1770.0,0.0071,16,1.6407,1.7965538461538464,0.9166666666666666,1.0,1.0,1.0,1.0,748_743_742_741_739_736_735_734_733_731_729_728_724_722_715_712,1733_1736_1740_1742_1743_1745_1746_1748_1752_1756_1757_1758_1766_1767_1768_1770,_3.4873_-1_2.0997_1.2671_1.9741_-1_1.2362_1.6407_0.989_2.6597_1.4462_1.5231_2.1246_1.7526_-1_1.1549,0.4324324324324324,0.4210526315789473,0,0
638,6,5,398.0,420.0,576.0,673.0,0.0602,16,1.9834,2.192171428571428,0.75,1.0,1.0,1.0,1.0,398_399_400_401_402_403_404_406_408_410_411_412_413_416_418_420,576_580_583_595_597_598_606_611_626_637_641_642_644_650_671_673,_1.1135_2.7262_1.6882_2.8661_1.2695_2.9869_1.5504_2.2786_3.2549_-1_3.8634_1.3771_3.2559_-1_1.1736_1.2861,0.6956521739130435,0.1632653061224489,0,0
639,6,5,427.0,439.0,510.0,533.0,0.2197,7,1.4138,1.8311571428571427,0.6666666666666666,1.0,1.0,1.0,1.0,427_432_433_434_437_438_439,510_518_520_522_524_527_533,_1.3909_2.4114_1.4138_1.4109_2.4492_1.2921_2.4498,0.5384615384615384,0.2916666666666667,0,0
640,6,5,579.0,585.0,199.0,206.0,0.0753,6,2.0439,1.901633333333333,0.8,1.0,1.0,1.0,1.0,579_581_582_583_584_585,199_202_203_204_205_206,_2.2832_1.4155_2.3074_1.3159_2.2587_1.8291,0.8571428571428571,0.75,0,0
641,6,5,364.0,372.0,697.0,736.0,0.118,5,1.5331,1.53135,0.6,1.0,1.0,1.0,1.0,364_368_370_371_372,697_709_734_735_736,_-1_1.2071_1.5452_1.8521_1.521,0.5555555555555556,0.125,0,0
644,6,8,1558.0,1261.0,1917.0,2162.0,0.0571,57,1.71265,1.870461363636364,0.9069767441860463,0.9534883720930232,0.9767441860465116,0.9767441860465116,1.0,1558_1551_1523_1521_1519_1515_1508_1506_1501_1495_1493_1490_1484_1482_1471_1467_1465_1464_1461_1456_1448_1441_1439_1429_1427_1425_1423_1422_1420_1412_1411_1399_1383_1380_1354_1351_1349_1338_1336_1325_1318_1313_1311_1307_1306_1299_1286_1283_1278_1276_1275_1274_1271_1268_1266_1262_1261,1917_1920_1948_1949_1952_1954_1956_1959_1962_1971_1978_1981_1984_1990_1993_1995_1996_1997_2006_2014_2018_2021_2022_2027_2028_2030_2043_2048_2052_2053_2054_2061_2067_2068_2070_2071_2072_2082_2083_2097_2099_2101_2104_2113_2115_2122_2132_2138_2141_2142_2143_2144_2148_2151_2160_2161_2162,_-1_-1_-1_2.0446_1.9563_1.1534_1.0956_1.145_1.3496_-1_2.6868_2.3339_2.6643_2.5867_1.9364_1.9387_1.7118_2.1904_4.1585_1.7353_-1_1.2035_2.5498_1.7171_1.4725_-1_-1_2.7677_1.7135_1.4071_1.4099_-1_1.517_-1_-1_1.3735_1.7079_1.0996_2.0746_1.9722_1.606_1.6369_1.9332_5.6165_1.2673_1.7837_1.1775_-1_1.4604_2.2316_1.4473_-1_-1_1.5828_1.2834_0.8219_1.7786,0.1912751677852349,0.2317073170731707,0,0
645,6,8,1104.0,1152.0,1740.0,1812.0,0.0727,14,1.79895,2.02141,0.6923076923076923,0.8461538461538461,0.8461538461538461,0.9230769230769232,1.0,1104_1105_1111_1114_1118_1136_1137_1138_1141_1142_1145_1146_1151_1152,1740_1750_1753_1755_1757_1760_1763_1764_1774_1780_1792_1794_1811_1812,_-1_1.693_1.1856_1.8437_1.2264_-1_2.0169_-1_3.8146_-1_2.0524_1.7542_3.1222_1.5051,0.2857142857142857,0.1917808219178082,0,0
646,6,8,1524.0,1561.0,1869.0,1934.0,0.1915,10,1.885,2.0694142857142857,1.0,1.0,1.0,1.0,1.0,1524_1527_1529_1530_1534_1535_1537_1541_1558_1561,1869_1870_1872_1873_1874_1878_1891_1899_1923_1934,_1.2677_1.4999_-1_2.622_3.1253_2.8756_-1_1.2104_-1_1.885,0.2631578947368421,0.1515151515151515,0,0
