id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
305,16,12,437.0,364.0,1367.0,1494.0,0.028,18,-1,-1,1.0,1.0,1.0,1.0,1.0,437_434_432_429_428_424_423_422_421_418_417_414_408_405_404_403_372_364,1367_1371_1375_1411_1418_1419_1425_1426_1429_1434_1436_1442_1459_1470_1471_1478_1491_1494,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2432432432432432,0.140625,0,0
306,16,12,1192.0,1219.0,1504.0,1551.0,0.019,10,-1,-1,1.0,1.0,1.0,1.0,1.0,1192_1197_1201_1203_1207_1209_1213_1214_1215_1219,1504_1505_1514_1515_1519_1522_1541_1546_1547_1551,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3571428571428571,0.2083333333333333,0,0
307,16,12,1124.0,1150.0,660.0,713.0,0.0913,7,-1,-1,0.8571428571428571,1.0,1.0,1.0,1.0,1124_1132_1137_1138_1147_1149_1150,660_662_667_673_701_711_713,_-1_-1_-1_-1_-1_-1_-1,0.2592592592592592,0.1296296296296296,0,0
308,16,12,1096.0,1052.0,411.0,466.0,0.0769,7,-1,-1,1.0,1.0,1.0,1.0,1.0,1096_1093_1091_1090_1087_1054_1052,411_442_453_460_461_464_466,_-1_-1_-1_-1_-1_-1_-1,0.1555555555555555,0.125,0,0
310,16,13,556.0,732.0,1765.0,2053.0,0.0543,60,-1,-1,0.8,0.9333333333333332,0.9833333333333332,1.0,1.0,556_557_558_561_566_567_569_571_572_574_580_581_582_589_593_594_597_598_599_602_603_606_609_610_617_618_619_620_621_622_623_624_625_626_627_630_632_633_634_635_638_639_640_641_642_643_644_646_649_654_656_666_668_686_689_691_692_720_721_732,1765_1767_1769_1778_1784_1786_1792_1799_1806_1807_1809_1811_1814_1816_1823_1825_1827_1829_1830_1832_1833_1834_1835_1841_1847_1849_1850_1852_1856_1857_1895_1896_1900_1902_1903_1904_1939_1942_1943_1949_1950_1952_1954_1956_1957_1958_1959_1960_1965_1968_1969_1971_1974_1979_1986_1991_1992_2022_2023_2053,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3389830508474576,0.2076124567474048,0,0
311,16,13,556.0,455.0,1420.0,1635.0,0.0339,43,-1,-1,0.6976744186046512,0.7441860465116279,0.8837209302325582,0.9534883720930232,1.0,556_554_552_541_539_533_531_530_529_528_526_525_524_521_519_517_515_509_508_507_500_499_498_496_495_493_488_487_484_482_481_480_477_475_474_473_471_469_467_466_461_458_455,1420_1432_1433_1455_1472_1476_1495_1496_1499_1500_1508_1509_1513_1518_1519_1529_1532_1535_1537_1558_1562_1564_1568_1572_1579_1585_1588_1590_1601_1602_1605_1606_1610_1611_1614_1619_1623_1624_1627_1631_1632_1634_1635,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.4215686274509804,0.199074074074074,0,0
312,16,13,739.0,695.0,1992.0,2078.0,0.0701,22,-1,-1,0.9090909090909092,0.9545454545454546,0.9545454545454546,0.9545454545454546,1.0,739_736_735_732_722_719_716_715_714_711_709_708_707_706_704_702_701_700_699_698_696_695,1992_2001_2007_2012_2014_2025_2027_2033_2034_2036_2037_2045_2046_2047_2051_2060_2064_2065_2070_2073_2077_2078,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.4888888888888889,0.2528735632183908,0,0
313,16,13,881.0,937.0,2095.0,2204.0,0.0323,22,-1,-1,0.9545454545454546,1.0,1.0,1.0,1.0,881_882_893_894_895_896_917_918_919_920_921_922_926_927_928_929_930_931_932_933_934_937,2095_2101_2136_2138_2140_2141_2144_2152_2153_2154_2160_2165_2168_2171_2174_2186_2187_2191_2193_2198_2199_2204,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3859649122807017,0.2,0,0
316,16,13,911.0,898.0,2107.0,2122.0,0.1221,7,-1,-1,0.8571428571428571,1.0,1.0,1.0,1.0,911_909_904_903_902_901_898,2107_2108_2117_2118_2119_2120_2122,_-1_-1_-1_-1_-1_-1_-1,0.5,0.4375,0,0
320,17,1,1251.0,1156.0,2355.0,2539.0,0.0089,49,-1,-1,0.979591836734694,1.0,1.0,1.0,1.0,1251_1246_1243_1242_1240_1237_1234_1232_1226_1225_1222_1221_1220_1219_1218_1217_1215_1214_1212_1211_1210_1208_1207_1206_1204_1203_1202_1201_1197_1195_1192_1191_1189_1188_1186_1185_1182_1181_1180_1179_1178_1177_1176_1175_1173_1172_1167_1157_1156,2355_2377_2387_2390_2396_2399_2401_2410_2414_2415_2421_2422_2423_2425_2432_2433_2435_2437_2441_2444_2445_2448_2449_2452_2455_2456_2457_2459_2467_2469_2476_2479_2480_2483_2486_2488_2489_2490_2493_2494_2495_2496_2498_2501_2506_2508_2534_2537_2539,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5104166666666666,0.2648648648648649,0,0
321,17,1,1158.0,1166.0,2509.0,2533.0,0.0901,7,-1,-1,1.0,1.0,1.0,1.0,1.0,1158_1159_1161_1163_1164_1165_1166,2509_2518_2527_2529_2530_2531_2533,_-1_-1_-1_-1_-1_-1_-1,0.7777777777777778,0.28,0,0
323,17,10,213.0,15.0,1928.0,2146.0,0.0597,51,-1,-1,0.9215686274509804,0.9607843137254902,0.9803921568627452,0.9803921568627452,1.0,213_212_210_200_199_197_195_194_192_191_190_189_187_178_176_175_174_161_152_151_146_145_144_143_142_141_139_138_121_120_111_106_82_79_78_75_60_59_58_57_56_53_52_51_32_31_30_23_19_16_15,1928_1931_1933_1934_1935_1937_1940_1943_1944_1946_1948_1955_1963_1972_1977_1987_1997_2004_2008_2009_2021_2022_2027_2032_2033_2035_2039_2040_2047_2048_2057_2062_2066_2070_2071_2074_2079_2083_2084_2085_2086_2088_2099_2122_2123_2124_2127_2130_2138_2139_2146,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2562814070351759,0.2328767123287671,0,0
324,17,10,236.0,328.0,1645.0,1809.0,0.0717,24,-1,-1,0.9583333333333334,1.0,1.0,1.0,1.0,236_237_238_239_240_241_242_246_247_253_257_259_270_272_276_277_309_310_315_317_321_325_326_328,1645_1646_1655_1663_1667_1668_1669_1673_1674_1680_1704_1708_1711_1720_1754_1755_1765_1773_1781_1783_1784_1797_1808_1809,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2580645161290322,0.1454545454545454,0,0
325,17,10,823.0,728.0,1860.0,1926.0,0.0865,17,-1,-1,0.8235294117647058,0.9411764705882352,1.0,1.0,1.0,823_807_796_787_786_784_782_760_759_757_747_743_742_736_735_734_728,1860_1861_1868_1871_1876_1878_1880_1890_1893_1895_1900_1908_1910_1917_1921_1922_1926,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.1770833333333333,0.2537313432835821,0,0
326,17,10,33.0,50.0,2108.0,2120.0,0.0825,8,-1,-1,1.0,1.0,1.0,1.0,1.0,33_34_38_39_41_42_43_50,2108_2109_2111_2113_2114_2115_2118_2120,_-1_-1_-1_-1_-1_-1_-1_-1,0.4444444444444444,0.6153846153846154,0,0
327,17,10,295.0,280.0,1727.0,1741.0,0.1402,7,-1,-1,0.8571428571428571,0.8571428571428571,1.0,1.0,1.0,295_294_293_289_288_282_280,1727_1728_1732_1736_1739_1740_1741,_-1_-1_-1_-1_-1_-1_-1,0.4375,0.4666666666666667,0,0
328,17,10,617.0,574.0,1272.0,1331.0,0.1293,7,-1,-1,1.0,1.0,1.0,1.0,1.0,617_606_603_584_578_575_574,1272_1280_1288_1320_1323_1327_1331,_-1_-1_-1_-1_-1_-1_-1,0.1590909090909091,0.1166666666666666,0,0
332,17,12,829.0,1155.0,1552.0,2065.0,0.0253,127,-1,-1,0.8976377952755905,0.937007874015748,0.9606299212598424,0.9763779527559056,1.0,829_830_833_834_853_854_857_867_870_871_872_873_874_878_879_881_882_883_885_888_889_894_900_927_929_943_946_947_949_950_955_956_957_958_959_962_963_964_970_972_974_976_977_978_985_987_992_993_998_1000_1002_1003_1006_1007_1008_1009_1011_1013_1014_1015_1019_1020_1021_1026_1027_1029_1031_1033_1034_1035_1037_1038_1039_1041_1048_1053_1054_1057_1059_1063_1066_1068_1069_1073_1074_1075_1076_1079_1080_1081_1082_1084_1085_1086_1088_1089_1090_1092_1095_1096_1102_1107_1108_1112_1113_1115_1119_1120_1121_1122_1126_1127_1130_1131_1132_1133_1135_1139_1140_1141_1145_1146_1148_1152_1153_1154_1155,1552_1553_1556_1563_1590_1591_1593_1612_1621_1622_1623_1626_1628_1631_1634_1635_1636_1637_1645_1649_1656_1665_1670_1673_1674_1683_1692_1694_1697_1712_1722_1726_1729_1736_1739_1751_1752_1754_1760_1763_1773_1775_1778_1783_1789_1817_1823_1824_1825_1827_1830_1831_1832_1833_1835_1837_1841_1846_1848_1849_1851_1852_1856_1861_1870_1871_1872_1875_1878_1881_1883_1884_1885_1889_1894_1896_1903_1909_1910_1911_1912_1920_1921_1922_1924_1925_1938_1945_1947_1949_1952_1961_1964_1965_1966_1973_1977_1980_1981_1982_1983_1984_1989_1990_1991_2001_2007_2008_2009_2015_2022_2023_2024_2028_2033_2035_2037_2043_2044_2046_2051_2053_2054_2057_2062_2064_2065,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3883792048929663,0.2470817120622568,0,0
333,17,12,528.0,558.0,1052.0,1108.0,0.0257,12,-1,-1,0.8333333333333334,0.9166666666666666,1.0,1.0,1.0,528_529_533_534_535_543_547_548_550_554_557_558,1052_1062_1064_1065_1071_1076_1077_1083_1084_1101_1107_1108,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3870967741935484,0.2105263157894736,0,0
334,17,12,913.0,904.0,1377.0,1396.0,0.0108,8,-1,-1,0.75,0.875,0.875,0.875,1.0,913_912_911_908_907_906_905_904,1377_1379_1382_1389_1392_1393_1395_1396,_-1_-1_-1_-1_-1_-1_-1_-1,0.8,0.4,0,0
335,17,12,696.0,724.0,930.0,1047.0,0.0745,9,-1,-1,0.7777777777777778,0.7777777777777778,0.8888888888888888,0.8888888888888888,1.0,696_700_701_708_717_718_721_722_724,930_951_953_992_1027_1032_1033_1039_1047,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3103448275862069,0.0762711864406779,0,0
338,17,12,923.0,914.0,1404.0,1415.0,0.0621,5,-1,-1,0.8,1.0,1.0,1.0,1.0,923_922_921_920_914,1404_1405_1406_1407_1415,_-1_-1_-1_-1_-1,0.5,0.4166666666666667,0,0
339,17,12,802.0,828.0,1110.0,1137.0,0.0657,5,-1,-1,1.0,1.0,1.0,1.0,1.0,802_804_815_825_828,1110_1111_1116_1136_1137,_-1_-1_-1_-1_-1,0.1851851851851851,0.1785714285714285,0,0
344,17,13,358.0,409.0,1700.0,1758.0,0.0619,10,-1,-1,0.9,1.0,1.0,1.0,1.0,358_361_365_368_369_370_379_386_394_409,1700_1702_1709_1710_1711_1732_1735_1750_1752_1758,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.1923076923076923,0.1694915254237288,0,0
345,17,13,685.0,655.0,1667.0,1696.0,0.0507,6,-1,-1,1.0,1.0,1.0,1.0,1.0,685_670_667_658_657_655,1667_1673_1680_1693_1694_1696,_-1_-1_-1_-1_-1_-1,0.1935483870967742,0.2,0,0
346,17,13,460.0,504.0,1342.0,1381.0,0.1165,6,-1,-1,1.0,1.0,1.0,1.0,1.0,460_465_479_500_503_504,1342_1344_1364_1376_1380_1381,_-1_-1_-1_-1_-1_-1,0.1333333333333333,0.15,0,0
351,18,7,2.0,59.0,1889.0,1927.0,0.1533,5,-1,-1,0.6,1.0,1.0,1.0,1.0,2_19_48_49_59,1889_1905_1920_1923_1927,_-1_-1_-1_-1_-1,0.0862068965517241,0.1282051282051282,0,0
352,18,8,2.0,425.0,24.0,629.0,0.0472,144,-1,-1,0.8055555555555556,0.8958333333333334,0.9722222222222222,0.9791666666666666,1.0,2_3_4_6_7_16_17_18_19_20_21_22_24_45_46_48_49_52_55_59_60_69_70_71_73_74_85_86_87_100_102_103_104_106_108_109_111_112_113_115_119_121_123_124_125_127_129_133_134_137_139_141_142_143_144_146_147_148_149_150_152_155_158_159_168_182_183_186_193_194_195_205_206_207_216_219_220_221_223_224_225_226_231_232_233_235_237_239_240_245_246_248_249_252_255_256_258_259_260_261_262_263_267_270_271_272_274_275_285_288_291_292_293_297_299_301_302_304_308_310_312_314_315_325_328_329_331_333_334_336_340_344_345_347_349_350_351_358_360_361_363_386_415_425,24_30_32_33_34_35_37_41_46_48_49_55_57_60_61_62_65_68_70_71_77_80_82_88_90_93_117_118_119_128_131_133_136_137_138_142_146_150_155_157_167_172_173_176_177_179_187_191_195_201_207_209_210_217_219_222_223_225_226_227_233_237_238_240_243_268_269_271_272_278_280_289_290_291_295_298_306_315_320_322_323_326_329_330_331_332_333_335_351_355_360_361_362_365_368_369_371_374_391_392_395_396_403_406_409_412_419_420_422_435_438_440_441_444_449_458_459_460_477_479_481_482_484_491_496_509_510_527_534_536_540_542_543_545_551_552_555_557_565_574_581_600_617_629,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3396226415094339,0.2376237623762376,0,0
353,18,8,956.0,1251.0,1800.0,2173.0,0.0645,73,-1,-1,0.8904109589041096,0.958904109589041,0.9726027397260274,0.9726027397260274,1.0,956_971_982_995_1035_1037_1038_1039_1045_1077_1114_1117_1120_1121_1122_1123_1127_1128_1140_1143_1149_1150_1151_1152_1153_1157_1162_1164_1165_1166_1167_1168_1169_1171_1172_1173_1175_1177_1178_1179_1181_1182_1183_1184_1186_1201_1202_1210_1211_1214_1215_1216_1217_1218_1219_1220_1222_1225_1227_1228_1229_1230_1233_1234_1239_1240_1241_1242_1243_1245_1246_1248_1251,1800_1813_1815_1855_1861_1863_1865_1866_1869_1909_1949_1950_1951_1952_1957_1963_1978_1990_1992_1995_2004_2006_2007_2008_2009_2010_2016_2018_2019_2022_2025_2030_2033_2042_2043_2046_2048_2055_2056_2059_2061_2062_2065_2066_2070_2082_2083_2097_2101_2104_2105_2106_2107_2110_2112_2118_2121_2130_2132_2134_2135_2142_2145_2147_2148_2150_2151_2156_2159_2161_2165_2166_2173,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2466216216216216,0.195187165775401,0,0
355,18,8,1111.0,1046.0,1870.0,1944.0,0.1312,23,-1,-1,0.8260869565217391,0.9130434782608696,0.9130434782608696,1.0,1.0,1111_1110_1109_1108_1098_1097_1096_1095_1091_1086_1083_1081_1080_1076_1074_1072_1071_1069_1067_1066_1055_1049_1046,1870_1871_1880_1881_1887_1889_1890_1891_1893_1902_1905_1907_1908_1912_1914_1917_1921_1929_1930_1932_1939_1941_1944,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3484848484848485,0.3066666666666666,0,0
356,18,8,1210.0,1189.0,2074.0,2093.0,0.0331,14,-1,-1,0.7142857142857143,0.9285714285714286,1.0,1.0,1.0,1210_1209_1205_1204_1203_1202_1201_1199_1198_1196_1195_1192_1190_1189,2074_2076_2079_2080_2081_2082_2083_2085_2086_2087_2088_2091_2092_2093,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.6363636363636364,0.7,0,0
357,18,8,819.0,786.0,1205.0,1282.0,0.0498,12,-1,-1,0.8333333333333334,1.0,1.0,1.0,1.0,819_817_812_811_810_801_799_797_792_791_789_786,1205_1216_1226_1238_1248_1265_1266_1270_1271_1273_1281_1282,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3529411764705882,0.1538461538461538,0,0
358,18,8,678.0,597.0,868.0,928.0,0.1577,9,-1,-1,1.0,1.0,1.0,1.0,1.0,678_676_669_663_637_633_601_599_597,868_872_876_879_905_907_920_925_928,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.1097560975609756,0.1475409836065573,0,0
359,18,8,582.0,596.0,806.0,849.0,0.0666,7,-1,-1,1.0,1.0,1.0,1.0,1.0,582_585_588_590_594_595_596,806_819_821_822_829_830_849,_-1_-1_-1_-1_-1_-1_-1,0.4666666666666667,0.1590909090909091,0,0
361,18,8,695.0,728.0,1345.0,1427.0,0.1135,8,-1,-1,0.875,0.875,1.0,1.0,1.0,695_701_703_706_711_713_726_728,1345_1369_1370_1392_1395_1420_1426_1427,_-1_-1_-1_-1_-1_-1_-1_-1,0.2352941176470588,0.0963855421686747,0,0
363,18,8,514.0,527.0,757.0,795.0,0.0272,6,-1,-1,0.8333333333333334,1.0,1.0,1.0,1.0,514_515_518_519_525_527,757_761_777_782_794_795,_-1_-1_-1_-1_-1_-1,0.4285714285714285,0.1538461538461538,0,0
366,18,8,762.0,782.0,1750.0,1800.0,0.0925,5,-1,-1,1.0,1.0,1.0,1.0,1.0,762_768_770_773_782,1750_1751_1752_1771_1800,_-1_-1_-1_-1_-1,0.238095238095238,0.0980392156862745,0,0
371,19,2,1118.0,880.0,98.0,365.0,0.1252,40,-1,-1,0.925,0.925,1.0,1.0,1.0,1118_1117_1116_1112_1094_1093_1092_1090_1089_1087_1081_1080_1077_1076_1074_1073_1062_1061_1056_1055_1015_1014_1002_1001_997_996_995_994_992_978_977_972_971_970_969_967_956_921_883_880,98_102_111_139_146_149_153_159_166_193_211_213_216_217_218_225_227_237_239_240_246_248_259_260_261_272_273_279_284_292_293_300_306_310_311_316_321_328_363_365,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.1673640167364016,0.1492537313432835,0,0
373,19,2,1016.0,1046.0,40.0,89.0,0.044,13,-1,-1,0.9230769230769232,1.0,1.0,1.0,1.0,1016_1017_1024_1031_1032_1034_1035_1036_1039_1040_1041_1045_1046,40_48_49_65_66_70_74_77_82_85_86_88_89,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.4193548387096774,0.26,0,0
374,19,2,850.0,896.0,334.0,421.0,0.197,15,-1,-1,0.8,0.9333333333333332,1.0,1.0,1.0,850_852_854_855_867_868_874_876_877_879_882_886_888_890_896,334_335_339_340_343_346_350_351_354_360_363_373_383_393_421,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3191489361702128,0.1704545454545454,0,0
375,19,2,123.0,47.0,1771.0,1887.0,0.1501,15,-1,-1,0.8,0.8666666666666667,0.8666666666666667,1.0,1.0,123_120_119_118_100_98_97_93_85_83_82_80_79_77_47,1771_1805_1807_1810_1831_1837_1847_1854_1864_1872_1877_1878_1880_1886_1887,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.1948051948051948,0.1282051282051282,0,0
376,19,2,1095.0,1111.0,117.0,136.0,0.0498,11,-1,-1,0.9090909090909092,0.9090909090909092,1.0,1.0,1.0,1095_1096_1097_1098_1100_1101_1102_1103_1106_1109_1111,117_118_119_120_121_124_128_129_131_134_136,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.6470588235294118,0.55,0,0
377,19,2,1.0,30.0,2005.0,2111.0,0.0712,10,-1,-1,0.9,1.0,1.0,1.0,1.0,1_2_3_4_7_16_21_23_28_30,2005_2008_2011_2020_2027_2049_2062_2071_2102_2111,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3333333333333333,0.0934579439252336,0,0
378,19,2,426.0,431.0,1204.0,1217.0,0.0044,6,-1,-1,0.8333333333333334,1.0,1.0,1.0,1.0,426_427_428_429_430_431,1204_1213_1214_1215_1216_1217,_-1_-1_-1_-1_-1_-1,1.0,0.4285714285714285,0,0
379,19,2,862.0,826.0,833.0,861.0,0.0547,7,-1,-1,0.7142857142857143,0.8571428571428571,0.8571428571428571,1.0,1.0,862_841_835_833_832_828_826,833_839_850_857_859_860_861,_-1_-1_-1_-1_-1_-1_-1,0.1891891891891892,0.2413793103448276,0,0
380,19,2,42.0,54.0,1878.0,1911.0,0.1021,6,-1,-1,1.0,1.0,1.0,1.0,1.0,42_44_46_52_53_54,1878_1880_1886_1906_1910_1911,_-1_-1_-1_-1_-1_-1,0.4615384615384615,0.1764705882352941,0,0
381,19,2,696.0,676.0,509.0,545.0,0.0674,6,-1,-1,1.0,1.0,1.0,1.0,1.0,696_692_688_681_680_676,509_511_514_515_517_545,_-1_-1_-1_-1_-1_-1,0.2857142857142857,0.1621621621621621,0,0
383,19,2,1150.0,1122.0,10.0,21.0,0.0428,5,-1,-1,1.0,1.0,1.0,1.0,1.0,1150_1149_1146_1144_1122,10_13_15_18_21,_-1_-1_-1_-1_-1,0.1724137931034483,0.4166666666666667,0,0
387,2,1,248.0,202.0,2158.0,2221.0,0.0217,19,-1,-1,0.8947368421052632,1.0,1.0,1.0,1.0,248_244_243_242_241_237_236_235_230_229_227_226_222_214_210_209_204_203_202,2158_2163_2167_2168_2173_2175_2179_2180_2181_2183_2185_2186_2191_2194_2207_2208_2214_2216_2221,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.4042553191489361,0.296875,0,0
388,2,1,136.0,149.0,2137.0,2152.0,0.0357,5,-1,-1,0.8,0.8,1.0,1.0,1.0,136_137_138_139_149,2137_2139_2140_2144_2152,_-1_-1_-1_-1_-1,0.3571428571428571,0.3125,0,0
391,2,1,2003.0,2044.0,94.0,147.0,0.1522,5,-1,-1,0.6,0.8,0.8,0.8,1.0,2003_2009_2014_2034_2044,94_100_102_119_147,_-1_-1_-1_-1_-1,0.119047619047619,0.0925925925925925,0,0
395,2,11,1341.0,1485.0,1821.0,2135.0,0.0158,79,-1,-1,0.8607594936708861,0.9367088607594936,0.9873417721518988,1.0,1.0,1341_1349_1350_1351_1352_1353_1356_1357_1359_1360_1361_1363_1364_1365_1366_1368_1369_1371_1372_1373_1375_1376_1378_1385_1386_1388_1389_1390_1392_1393_1394_1399_1402_1405_1406_1408_1409_1410_1412_1414_1416_1417_1419_1420_1428_1430_1434_1436_1437_1438_1439_1441_1443_1444_1445_1446_1447_1448_1449_1451_1453_1454_1455_1456_1457_1458_1466_1467_1468_1469_1470_1471_1473_1474_1476_1478_1483_1484_1485,1821_1844_1846_1856_1874_1884_1897_1898_1902_1904_1907_1911_1912_1913_1914_1915_1919_1926_1927_1935_1939_1940_1943_1950_1951_1952_1954_1963_1964_1966_1967_1979_1983_1989_1990_1992_1993_1999_2001_2004_2007_2008_2010_2012_2013_2026_2037_2046_2047_2048_2052_2059_2065_2068_2069_2070_2073_2074_2085_2088_2089_2090_2093_2095_2097_2098_2099_2100_2101_2102_2103_2106_2112_2119_2121_2124_2129_2131_2135,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5448275862068965,0.2507936507936508,0,0
396,2,11,512.0,441.0,1334.0,1494.0,0.0414,34,-1,-1,0.7058823529411765,0.8529411764705882,0.9411764705882352,0.9705882352941176,1.0,512_511_509_508_505_504_502_501_498_497_496_494_493_492_489_486_485_480_477_475_474_469_468_466_464_462_459_458_451_450_449_446_442_441,1334_1336_1340_1344_1351_1352_1353_1355_1357_1358_1378_1379_1382_1383_1392_1400_1401_1429_1433_1436_1437_1443_1448_1449_1452_1465_1467_1468_1479_1484_1486_1487_1493_1494,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.4722222222222222,0.2111801242236025,0,0
