id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2,diff
563,5,11,673.0,782.0,302.0,680.0,0.0885,33,2.0345,2.085252380952381,0.7272727272727273,0.9393939393939394,1.0,1.0,1.0,673_677_679_680_684_692_698_701_702_704_706_707_708_709_710_712_713_714_720_721_722_723_725_730_731_733_734_738_742_743_744_746_782,302_312_318_319_355_386_412_430_435_443_448_449_457_461_463_470_483_517_537_546_551_565_572_577_578_583_584_606_645_653_662_675_680,_-1_1.809_3.067_-1_2.0345_1.3196_1.7477_2.6063_-1_3.5312_-1_2.2694_1.4215_-1_1.8059_-1_2.6321_2.7706_-1_-1_1.7659_-1_2.5736_2.2467_1.3911_2.1892_2.1302_1.4328_1.6358_-1_-1_1.4102_-1,0.3,0.0870712401055409,2,1,1.0
564,5,11,600.0,483.0,1717.0,1953.0,0.1387,22,2.00505,2.0980357142857144,0.8181818181818182,0.9090909090909092,1.0,1.0,1.0,600_562_560_559_556_555_549_546_545_544_540_539_532_531_530_527_523_520_519_486_485_483,1717_1729_1744_1748_1768_1771_1803_1821_1823_1828_1865_1867_1903_1904_1907_1912_1915_1927_1930_1939_1952_1953,_3.9024_1.8176_2.0865_2.1169_2.0374_1.2379_1.8031_1.3253_3.6107_2.3451_1.9727_-1_-1_-1_-1_1.6061_1.4517_2.0591_-1_-1_-1_-1,0.1864406779661017,0.0928270042194092,2,1,1.0
565,5,11,517.0,465.0,2073.0,2131.0,0.0297,16,2.0112,2.021590909090909,0.875,0.875,0.875,1.0,1.0,517_483_482_481_480_479_478_476_475_472_471_470_469_468_467_465,2073_2083_2085_2093_2094_2098_2099_2103_2106_2112_2119_2121_2124_2128_2130_2131,_-1_-1_1.4048_1.2738_1.6657_2.4883_1.9933_-1_-1_2.273_2.3055_1.7966_2.0112_2.6183_2.407_-1,0.3018867924528302,0.2711864406779661,2,1,1.0
566,5,11,630.0,669.0,1290.0,1506.0,0.086,17,2.4325,2.559018181818182,0.7647058823529411,1.0,1.0,1.0,1.0,630_632_634_636_637_638_640_641_642_646_647_650_653_656_657_658_669,1290_1299_1311_1318_1334_1353_1374_1401_1418_1448_1454_1489_1490_1497_1500_1503_1506,_-1_1.9036_2.7507_2.5431_-1_3.2522_2.4325_-1_2.1895_2.2523_1.2605_-1_2.3508_-1_-1_2.437_4.777,0.425,0.0783410138248847,2,1,1.0
568,5,11,595.0,564.0,1536.0,1636.0,0.1539,9,2.0978,2.19635,0.5555555555555556,0.8888888888888888,1.0,1.0,1.0,595_593_584_583_578_569_567_566_564,1536_1544_1554_1556_1585_1616_1617_1620_1636,_2.2475_1.5452_-1_-1_3.1161_1.9481_1.6076_2.7136_-1,0.28125,0.0891089108910891,2,1,1.0
569,5,11,691.0,682.0,337.0,363.0,0.1896,6,1.8499,1.94386,0.8333333333333334,0.8333333333333334,1.0,1.0,1.0,691_690_688_687_686_682,337_340_342_344_354_363,_2.8967_1.8499_2.0281_1.702_1.2426_-1,0.6,0.2222222222222222,2,1,1.0
570,5,11,765.0,776.0,742.0,807.0,0.1703,5,1.9621,1.961975,1.0,1.0,1.0,1.0,1.0,765_767_768_772_776,742_743_746_776_807,_1.7843_-1_1.2022_2.1399_2.7215,0.4166666666666667,0.0757575757575757,2,1,1.0
571,5,11,623.0,603.0,1118.0,1175.0,0.1899,5,2.3591,2.3814,0.4,0.8,0.8,1.0,1.0,623_617_609_608_603,1118_1122_1143_1144_1175,_1.6535_-1_3.1316_2.3591_-1,0.238095238095238,0.0862068965517241,2,1,1.0
572,5,13,94.0,81.0,19.0,80.0,0.0425,7,2.3899,2.41125,0.8571428571428571,1.0,1.0,1.0,1.0,94_93_91_87_86_82_81,19_23_31_51_53_74_80,_2.8541_3.4846_-1_-1_1.3806_1.9257_-1,0.5,0.1129032258064516,2,1,1.0
573,5,13,445.0,516.0,1877.0,1896.0,0.1229,5,2.4705,2.3983666666666665,0.2,0.6,0.6,0.8,1.0,445_459_460_488_516,1877_1879_1885_1893_1896,_2.4705_-1_2.2009_2.5237_-1,0.0694444444444444,0.25,2,1,1.0
574,5,3,10.0,70.0,1870.0,2096.0,0.0807,19,2.02485,2.086707142857143,0.9473684210526316,1.0,1.0,1.0,1.0,10_14_20_24_25_27_28_31_34_36_37_40_42_44_53_63_67_69_70,1870_1899_1909_1944_1946_1948_1950_1959_1982_1988_1993_2018_2031_2039_2059_2079_2089_2094_2096,_2.8853_2.1137_3.0497_1.6794_2.0406_-1_1.6124_1.9818_-1_1.936_1.8771_2.3167_2.0863_2.1589_-1_1.4669_-1_-1_2.0091,0.3114754098360656,0.0837004405286343,2,1,1.0
575,5,3,208.0,165.0,2895.0,2982.0,0.0728,12,2.163,2.145242857142857,0.6666666666666666,0.9166666666666666,0.9166666666666666,1.0,1.0,208_207_206_204_203_202_196_195_194_191_190_165,2895_2907_2908_2913_2914_2936_2942_2956_2965_2968_2974_2982,_2.163_2.4301_2.0493_-1_2.3048_2.0495_-1_-1_2.2988_-1_1.7212_-1,0.2727272727272727,0.1363636363636363,2,1,1.0
576,5,3,2.0,7.0,1773.0,1810.0,0.0232,5,1.87705,1.87705,1.0,1.0,1.0,1.0,1.0,2_4_5_6_7,1773_1775_1777_1808_1810,_-1_1.5197_-1_2.2344_-1,0.8333333333333334,0.131578947368421,2,1,0.9459459459459459
577,5,3,101.0,131.0,2168.0,2237.0,0.1582,6,2.093,2.1877833333333334,0.8333333333333334,1.0,1.0,1.0,1.0,101_102_115_117_119_131,2168_2171_2186_2216_2227_2237,_1.5875_2.0103_1.7738_2.1757_2.5665_3.0129,0.1935483870967742,0.0857142857142857,2,1,1.0
579,5,4,209.0,239.0,289.0,459.0,0.0525,17,2.36555,2.466575,0.7058823529411765,0.8235294117647058,0.9411764705882352,0.9411764705882352,1.0,209_212_213_214_219_220_221_223_224_226_227_229_233_234_235_237_239,289_299_313_336_357_365_371_373_385_390_429_432_436_437_445_452_459,_-1_-1_2.9847_-1_-1_3.2624_-1_2.4359_3.5422_-1_1.1163_-1_-1_1.8486_2.2952_2.2473_-1,0.5483870967741935,0.0994152046783625,4,1,1.0
580,5,4,280.0,255.0,2245.0,2262.0,0.0415,6,2.0798,2.2445500000000003,1.0,1.0,1.0,1.0,1.0,280_279_258_257_256_255,2245_2246_2257_2259_2261_2262,_-1_1.4448_1.9555_-1_3.3738_2.2041,0.2307692307692307,0.3333333333333333,4,1,1.0
581,5,4,242.0,259.0,1551.0,1615.0,0.0899,6,1.739,2.571566666666667,0.6666666666666666,0.6666666666666666,0.8333333333333334,1.0,1.0,242_251_252_253_254_259,1551_1568_1578_1590_1593_1615,_4.3642_-1_1.6115_1.739_-1_-1,0.3333333333333333,0.0923076923076923,4,1,1.0
582,5,4,271.0,281.0,2110.0,2169.0,0.029,5,2.02995,2.9557,1.0,1.0,1.0,1.0,1.0,271_273_274_277_281,2110_2114_2115_2130_2169,_1.886_2.1739_6.1763_-1_1.5866,0.4545454545454545,0.0833333333333333,4,1,1.0
583,5,4,323.0,306.0,1271.0,1332.0,0.0776,5,1.52075,1.6309,0.8,0.8,1.0,1.0,1.0,323_312_310_308_306,1271_1279_1292_1321_1332,_2.0717_1.5489_1.4104_1.4926_-1,0.2777777777777778,0.0806451612903225,4,1,1.0
584,5,6,429.0,461.0,2237.0,2322.0,0.0133,22,1.78135,2.07284375,0.8181818181818182,0.9545454545454546,0.9545454545454546,1.0,1.0,429_435_436_438_439_441_442_443_444_445_447_448_449_452_453_455_456_457_458_459_460_461,2237_2244_2248_2251_2259_2260_2262_2268_2269_2272_2281_2288_2291_2296_2297_2309_2310_2312_2314_2315_2316_2322,_1.606_1.8202_-1_2.8005_-1_3.5632_-1_-1_-1_1.326_-1_1.7425_1.5431_1.2121_1.9325_1.7047_1.5656_2.6644_1.2046_2.61_3.5461_2.324,0.6666666666666666,0.2558139534883721,2,1,1.0
585,5,6,377.0,428.0,2084.0,2168.0,0.0286,15,1.9917,2.4517666666666664,0.9333333333333332,0.9333333333333332,1.0,1.0,1.0,377_408_409_410_411_412_413_416_419_421_422_423_424_426_428,2084_2091_2092_2096_2097_2106_2115_2124_2127_2142_2147_2150_2157_2165_2168,_-1_1.6752_-1_3.4437_-1_3.9353_-1_-1_2.2241_1.576_1.9917_3.834_1.7011_1.6848_-1,0.2884615384615384,0.1764705882352941,2,1,1.0
586,5,6,434.0,382.0,2304.0,2389.0,0.1685,15,1.81435,1.87041,1.0,1.0,1.0,1.0,1.0,434_406_403_400_399_398_395_394_393_392_391_389_388_385_382,2304_2327_2335_2338_2342_2345_2361_2362_2366_2369_2372_2377_2378_2388_2389,_1.9815_1.6354_-1_-1_-1_2.0057_1.44_1.8433_1.7694_1.7854_-1_2.6673_1.6435_1.9326_-1,0.2830188679245283,0.1744186046511628,2,1,1.0
587,5,6,291.0,302.0,290.0,331.0,0.0163,7,1.83775,2.446325,1.0,1.0,1.0,1.0,1.0,291_292_293_295_298_299_302,290_293_294_295_316_319_331,_4.6198_1.7145_1.49_1.961_-1_-1_-1,0.5833333333333334,0.1666666666666666,2,1,1.0
588,5,7,1401.0,1306.0,1465.0,1895.0,0.0647,39,2.19755,2.2822541666666667,0.7948717948717948,0.9487179487179488,1.0,1.0,1.0,1401_1400_1398_1397_1394_1393_1391_1390_1389_1387_1380_1379_1378_1377_1376_1355_1354_1353_1352_1351_1349_1347_1341_1336_1335_1333_1332_1331_1328_1327_1324_1323_1322_1321_1318_1315_1308_1307_1306,1465_1496_1503_1510_1526_1546_1550_1558_1577_1586_1606_1626_1629_1668_1673_1677_1680_1681_1682_1696_1705_1745_1764_1766_1780_1783_1790_1792_1803_1805_1816_1825_1826_1831_1866_1882_1887_1888_1895,_1.6615_1.7167_1.9652_2.855_-1_-1_-1_-1_-1_-1_-1_3.2531_3.5118_-1_1.8677_2.0074_2.7081_-1_1.4746_-1_2.2031_-1_2.041_2.6309_2.6997_1.4766_-1_2.4673_-1_2.104_1.6065_-1_2.5557_2.7261_2.192_-1_2.6588_2.0285_2.3628,0.40625,0.0904872389791183,2,1,1.0
589,5,7,1516.0,1413.0,20.0,501.0,0.0672,37,2.3327,2.4177071428571426,0.918918918918919,1.0,1.0,1.0,1.0,1516_1515_1513_1512_1510_1508_1505_1501_1497_1494_1493_1492_1491_1489_1488_1480_1475_1471_1470_1467_1464_1461_1459_1458_1457_1456_1455_1454_1451_1450_1449_1448_1447_1419_1417_1416_1413,20_47_64_65_75_80_105_116_152_158_166_168_174_193_200_224_236_250_251_273_276_283_318_322_323_325_328_355_386_391_392_393_396_435_470_482_501,_2.3706_1.8341_2.2871_4.1899_1.782_-1_3.1708_-1_2.9973_1.8879_2.5043_-1_2.3204_-1_-1_2.3847_2.64_1.4106_2.6256_-1_3.0208_1.6798_1.456_1.6659_-1_2.345_-1_2.7842_2.1172_1.9263_1.6114_-1_4.2118_2.5792_3.6446_1.9476_2.3007,0.3557692307692308,0.0767634854771784,2,1,1.0
590,5,7,1144.0,1161.0,1897.0,1944.0,0.0093,10,2.3217,2.394316666666666,1.0,1.0,1.0,1.0,1.0,1144_1145_1147_1151_1152_1153_1155_1156_1158_1161,1897_1902_1905_1910_1913_1914_1920_1921_1927_1944,_-1_1.8743_-1_2.6354_2.3365_3.3366_1.8762_-1_-1_2.3069,0.5555555555555556,0.2083333333333333,2,1,1.0
591,5,7,1430.0,1424.0,556.0,613.0,0.0207,5,2.69275,2.521275,0.8,1.0,1.0,1.0,1.0,1430_1428_1427_1426_1424,556_582_586_587_613,_1.8185_2.8811_2.6772_2.7083_-1,0.7142857142857143,0.0862068965517241,2,1,1.0
594,5,9,1165.0,1279.0,15.0,351.0,0.0352,46,2.055,2.0551966666666663,0.8478260869565217,0.9565217391304348,0.9782608695652174,1.0,1.0,1165_1167_1168_1170_1172_1173_1174_1175_1176_1180_1182_1183_1185_1186_1188_1189_1190_1191_1194_1199_1202_1204_1205_1208_1215_1217_1218_1220_1221_1229_1230_1232_1233_1234_1239_1242_1246_1247_1249_1250_1251_1252_1253_1254_1278_1279,15_22_23_34_44_48_52_54_56_64_66_67_69_70_72_86_90_93_102_115_118_125_142_145_163_172_184_201_208_222_225_226_234_244_247_259_291_308_311_315_319_322_323_327_348_351,_1.6549_-1_1.8571_1.9662_2.2338_2.3263_1.6708_1.4218_-1_-1_3.3908_2.2622_-1_2.2007_2.3731_2.4192_2.2278_2.4727_-1_-1_1.5068_-1_1.5433_2.0393_1.8778_2.1889_-1_2.1878_1.8446_-1_-1_1.3911_-1_-1_-1_2.0707_2.4413_2.5397_2.3022_1.8475_-1_-1_1.8386_-1_1.7963_1.7626,0.4,0.1364985163204747,2,1,1.0
595,5,9,958.0,900.0,2469.0,2700.0,0.0191,32,2.2078,2.220557894736842,0.875,0.9375,0.9375,1.0,1.0,958_957_956_953_952_951_945_944_940_939_938_936_935_934_932_931_930_927_925_924_920_919_917_915_914_913_912_910_906_905_902_900,2469_2478_2485_2489_2493_2496_2513_2549_2554_2560_2561_2573_2579_2580_2588_2590_2591_2592_2608_2611_2614_2620_2625_2627_2633_2635_2641_2676_2682_2683_2689_2700,_2.1803_2.9949_1.6738_1.8405_-1_1.6037_-1_1.5215_-1_3.9538_1.3585_1.597_-1_2.2243_3.2958_2.7183_-1_-1_-1_-1_2.2762_2.4946_-1_2.2078_-1_1.5398_2.5_-1_1.9186_2.2912_-1_-1,0.5423728813559322,0.1379310344827586,2,1,1.0
596,5,9,1281.0,1258.0,346.0,444.0,0.0432,18,2.0577,2.283846153846154,0.8888888888888888,0.9444444444444444,0.9444444444444444,0.9444444444444444,1.0,1281_1279_1277_1275_1274_1273_1272_1271_1270_1269_1268_1267_1266_1265_1264_1261_1259_1258,346_353_367_369_372_385_388_392_394_396_406_412_420_425_427_439_443_444,_2.178_1.9694_1.7374_1.5554_-1_-1_-1_2.9884_1.4774_1.7775_-1_2.0425_-1_2.7578_4.6356_2.1824_2.0577_2.3305,0.75,0.1818181818181818,2,1,1.0
597,5,9,1268.0,1305.0,416.0,528.0,0.172,15,2.2072,2.46664,1.0,1.0,1.0,1.0,1.0,1268_1284_1285_1286_1287_1288_1290_1291_1292_1293_1294_1300_1302_1304_1305,416_449_451_454_455_463_476_477_481_483_486_507_522_524_528,_2.2072_-1_-1_1.5835_-1_-1_-1_-1_3.5907_-1_-1_2.9289_2.0229_-1_-1,0.3947368421052631,0.1327433628318584,2,1,1.0
598,5,9,147.0,158.0,838.0,889.0,0.0261,8,2.12955,2.205033333333333,0.875,0.875,0.875,1.0,1.0,147_148_149_150_151_152_157_158,838_842_849_859_876_879_886_889,_1.7266_1.9965_2.2626_2.623_2.8935_1.728_-1_-1,0.6666666666666666,0.1538461538461538,2,1,1.0
599,5,9,1007.0,1017.0,2409.0,2466.0,0.0183,8,2.0767,1.8676,0.875,1.0,1.0,1.0,1.0,1007_1008_1012_1013_1014_1015_1016_1017,2409_2418_2439_2448_2450_2458_2462_2466,_-1_1.3948_1.351_2.199_-1_2.3165_-1_2.0767,0.7272727272727273,0.1379310344827586,2,1,1.0
600,5,9,1073.0,1122.0,607.0,677.0,0.0873,9,2.04275,2.3834166666666667,0.7777777777777778,0.7777777777777778,0.8888888888888888,1.0,1.0,1073_1105_1109_1112_1113_1114_1115_1121_1122,607_608_619_646_649_654_658_661_677,_1.9627_4.764_-1_1.7858_2.6188_2.1228_-1_1.0464_-1,0.18,0.1267605633802817,2,1,1.0
601,5,9,1095.0,1067.0,1565.0,1658.0,0.0613,9,2.2217,2.05812,0.7777777777777778,0.7777777777777778,0.7777777777777778,1.0,1.0,1095_1082_1074_1073_1071_1070_1069_1068_1067,1565_1591_1614_1619_1626_1628_1635_1637_1658,_2.2217_2.6759_1.8339_-1_0.9053_-1_-1_-1_2.6538,0.3103448275862069,0.0957446808510638,2,1,1.0
602,5,9,990.0,981.0,1466.0,1528.0,0.0073,8,1.8207,1.8024,0.625,1.0,1.0,1.0,1.0,990_989_988_987_986_985_984_981,1466_1488_1489_1492_1494_1512_1514_1528,_-1_2.1758_1.3242_1.4656_-1_2.244_-1_-1,0.8,0.1269841269841269,2,1,1.0
603,5,9,1005.0,996.0,2703.0,2716.0,0.0064,6,1.61385,2.49525,1.0,1.0,1.0,1.0,1.0,1005_1004_1003_1001_997_996,2703_2707_2708_2709_2710_2716,_-1_1.6116_5.4353_1.6161_-1_1.318,0.6,0.4285714285714285,2,1,1.0
604,5,9,1141.0,1132.0,740.0,788.0,0.0352,6,1.8858,1.92786,1.0,1.0,1.0,1.0,1.0,1141_1140_1139_1138_1134_1132,740_741_743_746_757_788,_2.133_1.7595_-1_1.6081_2.2529_1.8858,0.6,0.1224489795918367,2,1,1.0
605,5,9,1047.0,1060.0,2306.0,2359.0,0.0481,6,2.3986,2.42802,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,1047_1053_1054_1058_1059_1060,2306_2322_2339_2349_2352_2359,_2.2411_2.9776_1.8457_-1_2.6771_2.3986,0.4285714285714285,0.1111111111111111,2,1,1.0
606,5,9,1028.0,1044.0,1950.0,1990.0,0.1067,5,1.9358,2.291025,0.8,1.0,1.0,1.0,1.0,1028_1029_1032_1033_1044,1950_1955_1957_1960_1990,_1.784_3.5314_1.7611_-1_2.0876,0.2941176470588235,0.1219512195121951,2,1,1.0
607,6,10,1423.0,1445.0,313.0,436.0,0.0391,11,1.8244,2.019922222222222,0.8181818181818182,0.9090909090909092,1.0,1.0,1.0,1423_1424_1428_1429_1435_1438_1439_1440_1442_1444_1445,313_314_343_352_365_384_390_409_413_433_436,_1.8244_1.6186_-1_1.9357_-1_3.227_1.5372_2.8221_1.3556_1.6507_2.208,0.4782608695652174,0.0887096774193548,2,1,1.0
608,6,10,1407.0,1392.0,132.0,169.0,0.0376,7,2.19455,2.9649,0.8571428571428571,1.0,1.0,1.0,1.0,1407_1400_1398_1396_1395_1394_1392,132_139_141_148_150_162_169,_2.04_5.6463_-1_2.3491_-1_1.8242_-1,0.4375,0.1842105263157894,2,1,1.0
609,6,10,1391.0,1381.0,246.0,261.0,0.0094,6,2.15355,2.570883333333333,1.0,1.0,1.0,1.0,1.0,1391_1387_1384_1383_1382_1381,246_254_255_257_258_261,_2.1421_1.6606_2.165_2.3364_5.2988_1.8224,0.5454545454545454,0.375,2,1,1.0
610,6,12,1336.0,1343.0,1288.0,1345.0,0.0083,7,1.9767,1.8814,1.0,1.0,1.0,1.0,1.0,1336_1337_1338_1340_1341_1342_1343,1288_1304_1305_1337_1341_1342_1345,_1.9767_-1_1.4988_-1_-1_-1_2.1687,0.875,0.1206896551724138,2,1,1.0
611,6,12,1268.0,1281.0,1426.0,1500.0,0.0182,7,2.25815,2.25815,0.8571428571428571,1.0,1.0,1.0,1.0,1268_1269_1270_1274_1275_1278_1281,1426_1435_1447_1468_1470_1478_1500,_-1_-1_-1_-1_2.5653_-1_1.951,0.5,0.0933333333333333,2,1,1.0
612,6,12,1366.0,1354.0,540.0,602.0,0.0856,5,2.3794500000000003,2.40165,1.0,1.0,1.0,1.0,1.0,1366_1364_1362_1360_1354,540_568_576_580_602,_2.3757_2.333_-1_2.3832_2.5147,0.3846153846153846,0.0793650793650793,2,1,1.0
613,6,13,1332.0,1282.0,1835.0,2065.0,0.0166,34,2.4099,2.960580952380952,0.8529411764705882,0.9117647058823528,0.9117647058823528,0.9411764705882352,1.0,1332_1327_1325_1324_1323_1322_1320_1319_1318_1316_1315_1314_1313_1312_1311_1307_1306_1304_1302_1301_1300_1299_1298_1296_1295_1291_1290_1289_1288_1286_1285_1284_1283_1282,1835_1847_1849_1850_1852_1871_1897_1900_1903_1908_1943_1947_1952_1956_1959_1961_1965_1982_1991_2001_2011_2012_2022_2024_2027_2031_2036_2046_2050_2058_2060_2063_2064_2065,_2.7713_2.7822_-1_-1_-1_2.2267_1.5665_2.2509_6.0087_-1_2.4916_-1_-1_-1_3.0235_2.4099_-1_-1_3.0079_-1_1.7144_2.3211_5.2663_-1_-1_2.2216_2.7966_4.8069_2.3983_1.9872_-1_1.7846_6.3597_1.9763,0.6666666666666666,0.1471861471861472,2,1,0.5652173913043478
614,6,13,1240.0,1252.0,1588.0,1634.0,0.0172,9,1.95335,2.15855,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888,1.0,1240_1241_1242_1243_1245_1248_1249_1250_1252,1588_1590_1601_1602_1606_1607_1610_1612_1634,_-1_2.5344_-1_-1_1.1812_3.5463_1.3723_-1_-1,0.6923076923076923,0.1914893617021276,2,1,1.0
615,6,13,1227.0,1233.0,2166.0,2199.0,0.0094,5,1.95985,1.95985,1.0,1.0,1.0,1.0,1.0,1227_1228_1229_1230_1233,2166_2171_2186_2187_2199,_2.2199_-1_1.6998_-1_-1,0.7142857142857143,0.1470588235294117,2,1,1.0
616,6,2,1121.0,1225.0,97.0,340.0,0.0754,29,1.9457,2.181431578947368,0.8620689655172413,0.9310344827586208,0.9655172413793104,1.0,1.0,1121_1122_1124_1127_1128_1129_1130_1132_1134_1142_1151_1155_1156_1157_1158_1160_1162_1163_1164_1194_1197_1198_1199_1201_1204_1205_1206_1207_1225,97_98_101_104_105_108_110_143_144_166_180_217_218_219_225_226_230_237_238_253_257_259_272_279_293_294_299_310_340,_1.43_-1_-1_1.6766_3.1596_-1_-1_1.8951_2.6223_1.7925_1.9457_-1_3.0102_-1_1.656_2.5484_1.3114_2.1815_3.1802_2.6498_1.7336_-1_2.5813_1.6767_2.768_-1_1.6283_-1_-1,0.2761904761904762,0.1188524590163934,2,1,1.0
617,6,2,609.0,544.0,1726.0,1954.0,0.0983,23,2.2046,2.2210687500000006,0.7391304347826086,0.9565217391304348,0.9565217391304348,0.9565217391304348,1.0,609_608_607_606_604_594_587_585_581_580_577_576_573_571_570_568_567_564_562_559_558_557_544,1726_1729_1731_1737_1764_1771_1778_1781_1805_1807_1811_1819_1831_1837_1847_1858_1877_1887_1891_1913_1914_1915_1954,_2.3528_1.5272_2.6077_-1_2.5727_-1_1.8933_-1_4.1416_2.5025_-1_2.1118_2.9719_1.2988_1.4529_1.5917_2.2974_2.908_-1_-1_-1_1.7201_1.5867,0.3484848484848485,0.1004366812227074,2,1,1.0
618,6,2,1193.0,1134.0,40.0,145.0,0.1974,14,2.38845,2.333225,0.8571428571428571,0.9285714285714286,1.0,1.0,1.0,1193_1192_1190_1189_1184_1182_1179_1175_1173_1172_1139_1138_1137_1134,40_44_48_49_54_62_70_78_86_88_123_128_134_145,_2.32_-1_2.1549_-1_3.3426_-1_1.4391_-1_2.4569_-1_-1_1.6853_2.7754_2.4916,0.2333333333333333,0.1320754716981132,2,1,1.0
619,6,2,549.0,510.0,1972.0,2047.0,0.1057,10,2.44645,2.5027125,0.8,0.9,1.0,1.0,1.0,549_547_542_540_537_535_533_531_529_510,1972_1980_1996_2005_2012_2020_2027_2032_2040_2047,_2.5049_1.4135_-1_4.9265_2.388_1.8936_1.6636_2.5854_-1_2.6462,0.25,0.131578947368421,2,1,1.0
620,6,2,763.0,796.0,893.0,1006.0,0.1456,10,2.2483,2.5246142857142857,0.6,0.8,1.0,1.0,1.0,763_764_765_766_768_772_773_774_775_796,893_895_896_899_906_925_949_952_985_1006,_1.6612_2.2483_3.3428_-1_2.6205_2.2344_4.1327_-1_1.4324_-1,0.2941176470588235,0.087719298245614,2,1,1.0
621,6,2,1118.0,1101.0,21.0,33.0,0.0422,6,2.27535,2.351625,1.0,1.0,1.0,1.0,1.0,1118_1113_1104_1103_1102_1101,21_24_30_31_32_33,_1.3739_-1_2.2114_2.3393_3.4819_-1,0.3333333333333333,0.4615384615384615,2,1,1.0
622,6,2,1222.0,1212.0,351.0,393.0,0.1366,7,2.7097,2.907833333333333,0.7142857142857143,1.0,1.0,1.0,1.0,1222_1221_1220_1218_1217_1213_1212,351_358_363_375_376_392_393,_5.338_2.3925_1.4527_3.0269_3.5696_-1_1.6673,0.6363636363636364,0.1627906976744186,2,1,1.0
623,6,2,812.0,825.0,769.0,829.0,0.0531,6,2.68245,2.56515,1.0,1.0,1.0,1.0,1.0,812_813_814_819_823_825,769_773_775_802_817_829,_1.7527_2.9347_3.143_2.4302_-1_-1,0.4285714285714285,0.0983606557377049,2,1,1.0
624,6,2,849.0,837.0,645.0,715.0,0.0586,6,1.8471,1.8816,0.8333333333333334,1.0,1.0,1.0,1.0,849_848_847_844_842_837,645_652_655_665_683_715,_2.0814_-1_1.8818_-1_1.7508_1.8124,0.4615384615384615,0.0845070422535211,2,1,1.0
625,6,2,858.0,899.0,1644.0,1701.0,0.0886,6,2.5665,3.0877,1.0,1.0,1.0,1.0,1.0,858_882_892_895_896_899,1644_1658_1678_1687_1691_1701,_5.0546_-1_-1_2.1632_2.2673_2.8657,0.1428571428571428,0.1034482758620689,2,1,1.0
626,6,2,889.0,877.0,1266.0,1302.0,0.0423,5,1.8593,2.5967333333333333,1.0,1.0,1.0,1.0,1.0,889_888_886_885_877,1266_1270_1273_1276_1302,_-1_4.2475_1.8593_-1_1.6834,0.3846153846153846,0.1351351351351351,2,1,1.0
627,6,2,732.0,760.0,542.0,572.0,0.1081,5,1.8729,1.831375,0.8,0.8,0.8,1.0,1.0,732_733_735_758_760,542_546_564_571_572,_2.0525_-1_1.6958_2.05_1.5272,0.1724137931034483,0.1612903225806451,2,1,1.0
629,6,3,909.0,1095.0,2483.0,3000.0,0.0244,89,2.05245,2.169188461538461,0.8539325842696629,0.9775280898876404,0.9887640449438202,1.0,1.0,909_911_913_917_919_921_930_939_941_942_944_946_948_951_952_954_955_956_957_958_960_962_963_964_969_971_973_977_979_982_984_985_986_989_991_996_997_998_999_1000_1003_1008_1009_1011_1014_1018_1020_1021_1023_1024_1026_1028_1029_1031_1033_1034_1036_1038_1039_1040_1045_1050_1052_1055_1057_1060_1061_1062_1064_1065_1066_1070_1073_1074_1075_1076_1078_1079_1080_1081_1082_1083_1084_1085_1086_1087_1090_1094_1095,2483_2489_2505_2518_2525_2538_2553_2578_2595_2598_2602_2605_2608_2620_2623_2627_2630_2632_2637_2638_2639_2644_2647_2654_2661_2667_2668_2680_2691_2707_2711_2716_2726_2733_2752_2755_2756_2760_2761_2763_2768_2778_2779_2780_2798_2814_2819_2820_2828_2830_2837_2845_2848_2849_2853_2858_2868_2870_2873_2879_2884_2888_2894_2905_2911_2915_2919_2940_2942_2943_2950_2960_2965_2971_2972_2976_2977_2980_2983_2984_2985_2989_2990_2991_2992_2993_2995_2997_3000,_1.9984_2.2805_1.6152_1.9904_1.7469_1.9514_-1_3.3042_2.44_1.3695_2.1063_-1_-1_-1_1.5071_1.7985_1.4326_1.9271_-1_1.9397_3.0886_-1_2.6507_2.3986_2.2291_-1_-1_-1_-1_-1_-1_-1_2.7423_-1_2.258_-1_3.0165_1.604_1.6557_3.2129_2.3577_-1_2.1198_2.0209_-1_-1_4.1066_-1_2.0494_-1_-1_1.8558_1.6606_-1_2.8433_2.707_-1_2.0555_-1_-1_-1_-1_1.1694_2.1387_1.674_1.3344_1.1946_1.6944_-1_-1_3.3924_1.9131_2.7214_-1_2.6854_1.8721_2.9246_2.3308_1.9238_-1_-1_2.4206_-1_-1_-1_-1_1.3044_2.0629_-1,0.4759358288770053,0.1718146718146718,2,1,1.0
630,6,3,693.0,623.0,547.0,768.0,0.0832,20,1.9781,2.1176076923076925,0.95,1.0,1.0,1.0,1.0,693_692_683_681_680_676_672_671_670_668_667_666_664_662_660_653_651_648_631_623,547_551_552_563_581_587_601_604_606_610_624_633_663_669_683_721_723_725_760_768,_-1_1.4354_2.462_-1_1.4116_3.9943_2.046_1.8171_-1_1.5047_2.2008_-1_-1_2.5713_2.6107_1.942_1.5549_-1_1.9781_-1,0.2816901408450704,0.09009009009009,2,1,0.9773755656108597
