id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2,diff
640,5,5,984.0,936.0,195.0,423.0,0.0368,24,1.6846,2.1726625,0.8333333333333334,0.9166666666666666,1.0,1.0,1.0,984_979_978_977_976_975_971_970_969_965_961_960_956_955_949_948_947_945_943_942_941_940_939_936,195_205_214_219_221_227_228_230_233_256_287_309_317_318_322_325_326_356_358_362_363_366_390_423,_-1_1.61_-1_3.3394_1.1336_-1_3.3369999999999997_1.5373_2.2012_-1_-1_1.9433_1.4386_-1_1.2451_2.2505_2.0091_-1_-1_1.2556_1.4094_1.7592_6.7719_1.5214,0.4897959183673469,0.1048034934497816,2,1,1.0
641,5,5,814.0,787.0,1538.0,1651.0,0.045,13,2.07595,2.2527583333333334,0.9230769230769232,0.9230769230769232,0.9230769230769232,1.0,1.0,814_813_812_811_804_803_802_801_798_797_791_790_787,1538_1539_1545_1558_1570_1571_1583_1585_1624_1630_1633_1636_1651,_1.9096_2.3772_2.1348_3.3108_-1_2.0171_1.8428_1.9836_1.8368_2.3569_2.5517_1.4769_3.2349,0.4642857142857143,0.1140350877192982,2,1,1.0
642,5,5,932.0,894.0,555.0,700.0,0.075,13,2.144,2.2860333333333336,0.8461538461538461,1.0,1.0,1.0,1.0,932_931_926_925_924_923_922_921_920_919_918_896_894,555_563_594_598_601_626_641_644_663_671_690_697_700,_1.4302_2.1209_2.144_2.5862_1.6005_-1_-1_-1_4.4397_1.3832_2.539_-1_2.3306,0.3333333333333333,0.0890410958904109,2,1,1.0
643,5,5,704.0,750.0,1729.0,1760.0,0.0329,7,2.3193,2.43785,1.0,1.0,1.0,1.0,1.0,704_707_710_715_717_720_750,1729_1736_1743_1745_1748_1757_1760,_2.4239_3.0431_-1_-1_2.2147_2.0697_-1,0.1489361702127659,0.21875,2,1,1.0
644,5,5,1050.0,1044.0,131.0,185.0,0.0072,6,2.0407,2.1465666666666663,1.0,1.0,1.0,1.0,1.0,1050_1048_1047_1046_1045_1044,131_133_136_148_149_185,_2.8295_2.5458_2.0213_2.0601_1.7577_1.665,0.8571428571428571,0.109090909090909,2,1,1.0
645,5,5,689.0,703.0,1382.0,1428.0,0.065,6,2.0364,1.965366666666667,0.8333333333333334,1.0,1.0,1.0,1.0,689_692_698_701_702_703,1382_1384_1392_1407_1419_1428,_-1_1.3287_-1_2.531_2.0364_-1,0.4,0.1276595744680851,2,1,1.0
647,5,5,859.0,876.0,1849.0,1898.0,0.1186,5,1.8989,1.8101,1.0,1.0,1.0,1.0,1.0,859_861_863_865_876,1849_1852_1861_1897_1898,_1.5956_-1_-1_1.9358_1.8989,0.2777777777777778,0.1,2,1,1.0
648,5,5,880.0,892.0,1462.0,1533.0,0.0841,5,1.6297,1.83532,1.0,1.0,1.0,1.0,1.0,880_882_889_890_892,1462_1472_1509_1525_1533,_1.4226_1.607_1.6297_2.1363_2.381,0.3846153846153846,0.0694444444444444,2,1,1.0
649,5,5,778.0,763.0,1211.0,1279.0,0.1601,5,2.28895,2.3275,0.8,1.0,1.0,1.0,1.0,778_777_768_765_763,1211_1222_1232_1261_1279,_2.7717_-1_1.8062_3.2614_1.4707,0.3125,0.072463768115942,2,1,1.0
650,5,6,1697.0,1584.0,417.0,734.0,0.0566,41,1.7551,1.8915242424242424,0.8292682926829268,0.9268292682926828,0.951219512195122,1.0,1.0,1697_1686_1683_1682_1680_1679_1676_1675_1673_1672_1668_1666_1664_1662_1660_1659_1657_1654_1651_1649_1648_1643_1642_1635_1634_1633_1631_1629_1627_1623_1606_1604_1603_1602_1601_1593_1591_1588_1587_1586_1584,417_432_433_437_439_454_455_456_481_482_492_495_499_500_502_504_514_516_523_535_542_561_568_588_598_604_614_620_632_646_667_670_677_679_699_708_717_720_722_725_734,_3.1096_1.5213_1.5636_2.384_1.8258_2.8163_-1_-1_2.3581_1.4501_-1_1.2021_1.7988_-1_1.4736_2.9259_2.5623_1.393_-1_-1_-1_2.5296_1.5667_1.7844_2.0759_3.0527_1.6280000000000001_1.8780000000000001_1.6845_1.7551_1.2657_1.42_-1_1.3837_2.1708_1.6580000000000001_1.8745_1.4109_1.6748_1.8137_1.4088,0.3596491228070175,0.1289308176100629,2,1,1.0
651,5,6,1701.0,1771.0,170.0,411.0,0.0389,37,2.1756,2.3230291666666667,0.7837837837837838,0.8648648648648649,0.972972972972973,0.972972972972973,1.0,1701_1702_1703_1705_1706_1707_1713_1714_1715_1718_1720_1721_1722_1723_1724_1725_1726_1728_1729_1733_1735_1736_1737_1738_1748_1752_1758_1760_1761_1762_1765_1766_1767_1768_1769_1770_1771,170_173_175_182_190_195_205_208_209_219_223_224_225_226_228_232_236_238_239_252_254_256_257_277_304_340_347_350_351_360_364_369_379_380_388_409_411,_2.7783_1.9408_1.617_-1_1.8768_1.9983_2.1966_4.4562_3.3014_-1_-1_2.3921_-1_1.5978_1.5319_2.3438_3.0978_3.8353_-1_1.9135_1.7357_1.8053_2.2491_1.5989_2.3132_-1_-1_-1_-1_-1_-1_2.7898_2.0295_-1_2.1546_-1_2.199,0.5211267605633803,0.152892561983471,2,1,1.0
652,5,6,1811.0,1755.0,31.0,188.0,0.0882,22,1.7623,2.0068571428571427,0.8636363636363636,0.9090909090909092,0.9090909090909092,1.0,1.0,1811_1809_1808_1806_1805_1804_1802_1801_1798_1797_1795_1793_1791_1789_1788_1782_1781_1776_1775_1773_1772_1755,31_41_64_66_75_78_88_90_93_95_100_108_115_116_132_136_138_148_150_160_164_188,_2.1557_-1_1.2933_3.3287_1.5676_-1_-1_1.5099_-1_1.2825_1.6313_2.0989_1.6997_3.4773_-1_1.8249_2.6316_1.5291_-1_-1_2.0655_-1,0.3859649122807017,0.1392405063291139,2,1,1.0
653,5,6,492.0,455.0,2080.0,2193.0,0.0151,20,1.68115,1.9376071428571429,0.95,0.95,1.0,1.0,1.0,492_490_489_488_487_486_482_481_479_478_477_476_474_473_472_469_468_464_463_455,2080_2091_2092_2097_2106_2115_2123_2124_2129_2130_2131_2134_2147_2155_2157_2162_2165_2168_2169_2193,_1.5861_1.6642_2.2756_-1_-1_4.3942_1.6981_-1_2.7533_1.7113_1.3964_2.3677_-1_1.2362_1.4351_-1_1.5167_-1_1.3769_1.7147,0.5263157894736842,0.175438596491228,2,1,1.0
654,5,6,462.0,425.0,2237.0,2322.0,0.0336,16,1.906,1.9482384615384616,0.875,0.9375,1.0,1.0,1.0,462_450_448_447_445_444_441_440_439_438_437_432_431_428_426_425,2237_2244_2246_2259_2260_2262_2267_2269_2272_2288_2297_2307_2315_2316_2319_2322,_1.3595_1.906_2.2914_-1_2.6368_-1_1.6717_2.1615_1.4919_1.9909_2.0135_1.42_1.6462_-1_1.817_2.9207,0.4210526315789473,0.1860465116279069,2,1,1.0
655,5,6,494.0,509.0,2335.0,2366.0,0.0224,8,1.8161,1.7590714285714284,1.0,1.0,1.0,1.0,1.0,494_498_501_503_505_507_508_509,2335_2338_2342_2345_2351_2359_2361_2366,_2.235_-1_1.5733_1.8161_1.5977_1.8726_1.8661_1.3527,0.5,0.25,2,1,1.0
656,5,6,412.0,402.0,2368.0,2388.0,0.0042,7,2.127,1.98855,1.0,1.0,1.0,1.0,1.0,412_410_407_406_405_403_402,2368_2372_2376_2377_2378_2385_2388,_2.1576_-1_2.3792_2.3973_1.3873_2.0964_1.5135,0.6363636363636364,0.3333333333333333,2,1,1.0
657,5,6,673.0,620.0,1990.0,2053.0,0.1285,8,1.9379,2.17528,1.0,1.0,1.0,1.0,1.0,673_665_664_660_659_656_622_620,1990_1999_2001_2006_2007_2008_2043_2053,_-1_-1_3.1197_-1_2.3813_1.9379_1.6021_1.8354,0.1481481481481481,0.125,2,1,1.0
658,5,6,214.0,239.0,2034.0,2073.0,0.0954,7,1.881,2.005183333333333,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,1.0,214_215_230_233_237_238_239,2034_2035_2036_2038_2063_2065_2073,_1.7495_1.8927_1.8693_2.0685_1.8439_2.6072_-1,0.2692307692307692,0.175,2,1,1.0
659,5,6,222.0,214.0,2020.0,2035.0,0.0434,6,1.5948,1.5878200000000002,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,222_221_220_219_215_214,2020_2021_2022_2026_2034_2035,_1.995_1.2196_-1_1.3653_1.5948_1.7644,0.6666666666666666,0.375,2,1,1.0
661,5,6,1486.0,1507.0,1854.0,1879.0,0.0359,6,1.6573,2.32328,0.8333333333333334,0.8333333333333334,1.0,1.0,1.0,1486_1490_1491_1492_1494_1507,1854_1855_1860_1865_1870_1879,_1.6573_3.557_-1_1.3637_1.5854_3.4530000000000003,0.2727272727272727,0.2307692307692308,2,1,1.0
662,5,6,631.0,645.0,1913.0,1981.0,0.1908,6,2.0185,2.0307500000000003,1.0,1.0,1.0,1.0,1.0,631_633_635_636_641_645,1913_1924_1931_1933_1961_1981,_2.1642_-1_1.3599_2.7261_1.8728_-1,0.4,0.0869565217391304,2,1,1.0
663,5,6,1523.0,1509.0,1526.0,1631.0,0.1477,7,1.7288,2.1105285714285715,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.7142857142857143,1.0,1523_1522_1520_1517_1514_1511_1509,1526_1534_1545_1581_1611_1630_1631,_4.0594_1.415_1.6604_1.7288_2.1931_2.0612_1.6558,0.4666666666666667,0.0660377358490566,2,1,1.0
665,5,6,683.0,675.0,1772.0,1792.0,0.055,5,2.13685,2.0336,0.6,0.8,0.8,0.8,1.0,683_682_681_680_675,1772_1773_1774_1781_1792,_2.4019999999999997_2.6226_1.2381_1.8717_-1,0.5555555555555556,0.2380952380952381,2,1,1.0
666,5,6,392.0,384.0,1364.0,1399.0,0.0178,5,1.9022,1.8938,0.8,1.0,1.0,1.0,1.0,392_391_386_385_384,1364_1367_1381_1398_1399,_1.6314_1.1093_-1_2.6615_2.173,0.5555555555555556,0.1388888888888889,2,1,1.0
667,5,6,1528.0,1520.0,1459.0,1526.0,0.163,6,2.0885,2.09166,0.5,1.0,1.0,1.0,1.0,1528_1526_1525_1524_1521_1520,1459_1462_1464_1473_1494_1526,_2.2093_1.7513_2.0885_-1_2.5572_1.8519999999999999,0.6666666666666666,0.088235294117647,2,1,1.0
670,5,6,1696.0,1688.0,754.0,773.0,0.1636,5,2.2391,2.2391,1.0,1.0,1.0,1.0,1.0,1696_1695_1693_1691_1688,754_760_765_767_773,_2.2391_-1_-1_-1_-1,0.5555555555555556,0.25,2,1,1.0
674,5,8,1151.0,1169.0,2018.0,2070.0,0.0993,5,3.13025,2.969475,0.2,0.8,1.0,1.0,1.0,1151_1158_1164_1167_1169,2018_2043_2056_2066_2070,_2.5334_1.8093_-1_3.8081_3.7271,0.2631578947368421,0.0943396226415094,2,1,1.0
675,5,9,793.0,824.0,2526.0,2544.0,0.1682,5,3.79385,3.79385,0.4,0.4,0.8,0.8,1.0,793_796_800_822_824,2526_2532_2533_2538_2544,_3.4437_-1_-1_-1_4.144,0.15625,0.2631578947368421,2,1,1.0
677,6,1,325.0,309.0,234.0,269.0,0.0501,5,1.73245,1.820325,1.0,1.0,1.0,1.0,1.0,325_324_323_319_309,234_235_237_252_269,_1.6_-1_1.7509_2.2164_1.714,0.2941176470588235,0.1388888888888889,3,1,1.0
678,6,12,922.0,943.0,94.0,199.0,0.0784,9,2.28255,2.14465,0.8888888888888888,1.0,1.0,1.0,1.0,922_925_929_930_931_932_938_940_943,94_97_104_109_110_136_166_188_199,_-1_-1_-1_2.4506_2.2041_2.3609999999999998_1.5629_-1_-1,0.4090909090909091,0.0849056603773584,1,1,1.0
679,6,13,947.0,970.0,359.0,424.0,0.1035,8,1.8417,1.8284833333333328,0.75,0.875,0.875,0.875,1.0,947_949_951_962_963_964_966_970,359_364_369_375_383_405_420_424,_1.8391_1.6392_1.3067_1.8443_2.1495_2.1921_-1_-1,0.3333333333333333,0.1212121212121212,1,1,1.0
680,6,13,971.0,966.0,423.0,456.0,0.0807,5,1.5029,1.5029,0.8,0.8,1.0,1.0,1.0,971_969_968_967_966,423_435_439_451_456,_-1_1.5029_-1_-1_-1,0.8333333333333334,0.1470588235294117,1,1,1.0
682,6,2,15.0,44.0,2905.0,3025.0,0.0184,17,1.83165,2.005514285714286,0.9411764705882352,1.0,1.0,1.0,1.0,15_16_21_23_26_27_28_29_30_31_33_34_35_36_37_40_44,2905_2906_2912_2916_2951_2959_2962_2966_2978_2988_3000_3001_3004_3011_3016_3021_3025,_-1_1.5723_1.5602_2.7022_3.8795_1.8204_-1_1.52_2.2515_2.0293_1.8429_2.1519_2.447_1.1701_1.5848_-1_1.5451,0.5666666666666667,0.140495867768595,3,1,1.0
683,6,2,46.0,63.0,2170.0,2212.0,0.006,14,1.95065,1.969666666666667,0.8571428571428571,0.9285714285714286,0.9285714285714286,1.0,1.0,46_48_49_50_51_52_53_55_56_57_58_59_62_63,2170_2176_2179_2180_2183_2187_2189_2192_2194_2196_2202_2205_2211_2212,_-1_1.8129_1.5926_2.2357_2.053_1.3677_1.9005_-1_2.6524_1.3043_2.0008_2.3193_2.9911_1.4057,0.7777777777777778,0.3255813953488372,3,1,1.0
684,6,2,185.0,214.0,2513.0,2601.0,0.0486,13,1.95165,1.90108,0.8461538461538461,0.9230769230769232,1.0,1.0,1.0,185_186_187_188_191_197_198_199_202_207_212_213_214,2513_2517_2526_2536_2538_2542_2545_2548_2555_2556_2578_2593_2601,_-1_-1_2.3565_2.2158_0.7556_-1_1.6961_1.5257_1.8559_1.7258_2.7254_2.0474_2.1066,0.4333333333333333,0.146067415730337,3,1,1.0
685,6,2,139.0,161.0,2694.0,2813.0,0.0382,13,1.9059,2.1560636363636365,0.9230769230769232,1.0,1.0,1.0,1.0,139_143_145_147_148_149_150_154_156_157_159_160_161,2694_2707_2734_2736_2741_2746_2767_2799_2801_2804_2810_2812_2813,_1.6561_-1_1.5634_4.2532_3.0592_-1_1.9059_1.9589_2.6456_1.4991_1.6786_1.3776_2.1191,0.5652173913043478,0.1083333333333333,3,1,1.0
687,6,2,390.0,411.0,330.0,414.0,0.0539,10,2.7816,2.7635714285714283,0.9,1.0,1.0,1.0,1.0,390_391_399_400_401_402_404_409_410_411,330_332_333_335_339_344_360_399_413_414,_3.5810000000000004_-1_2.9471_1.8099_2.0396_-1_1.8339_4.3519_-1_2.7816,0.4545454545454545,0.1176470588235294,3,1,1.0
688,6,2,94.0,112.0,2415.0,2495.0,0.1279,8,1.7334,1.9785000000000004,1.0,1.0,1.0,1.0,1.0,94_103_105_107_108_109_110_112,2415_2445_2450_2461_2471_2472_2479_2495,_-1_2.3823_1.6623_1.3219_2.5118_2.7909_1.7334_1.4469,0.4210526315789473,0.0987654320987654,3,1,1.0
689,6,2,244.0,222.0,75.0,139.0,0.0764,7,1.6026,1.8886571428571424,1.0,1.0,1.0,1.0,1.0,244_242_241_227_225_224_222,75_85_88_121_128_130_139,_2.6041_1.9555_2.6193_1.4594_1.6026_1.5733_1.4064,0.3043478260869565,0.1076923076923077,3,1,1.0
690,6,2,437.0,429.0,250.0,310.0,0.0883,7,1.8251,2.408933333333333,0.7142857142857143,1.0,1.0,1.0,1.0,437_436_435_433_431_430_429,250_257_259_263_291_299_310,_-1_1.7599_-1_-1_-1_1.8251_3.6418,0.7777777777777778,0.1147540983606557,3,1,1.0
692,6,2,93.0,88.0,2853.0,2889.0,0.032,5,2.0846,1.9301,0.8,1.0,1.0,1.0,1.0,93_92_90_89_88,2853_2862_2865_2881_2889,_2.2705_2.0977_1.2807_2.0715_-1,0.8333333333333334,0.1351351351351351,3,1,1.0
696,6,4,917.0,865.0,61.0,277.0,0.0334,26,2.0091,2.045917647058824,0.8846153846153846,1.0,1.0,1.0,1.0,917_916_914_912_909_905_902_899_897_896_895_894_891_890_888_886_885_884_883_882_881_872_871_870_868_865,61_62_81_83_87_124_129_135_141_142_151_155_161_165_166_178_179_205_207_233_234_249_250_264_271_277,_1.5403_1.8245_-1_2.6783_-1_1.3771_-1_-1_-1_2.0299_2.6835_1.5309_-1_-1_1.4954_1.9391_-1_2.2722_2.0091_1.9612_-1_2.7557_2.8509_2.4868_1.3273_2.0184,0.490566037735849,0.1198156682027649,1,1,1.0
697,6,4,723.0,691.0,1988.0,2060.0,0.0074,14,1.80415,1.920775,1.0,1.0,1.0,1.0,1.0,723_722_718_716_713_712_711_709_708_706_705_694_693_691,1988_1996_1998_2008_2010_2017_2021_2022_2030_2042_2043_2054_2055_2060,_1.7324_-1_2.5689_3.4196_1.7787_1.8296_1.9937_1.2062_1.3419_2.1385_1.7469999999999999_1.9168_-1_1.376,0.4242424242424242,0.1917808219178082,1,1,1.0
698,6,4,848.0,836.0,434.0,482.0,0.0053,10,1.7317,1.7912571428571429,1.0,1.0,1.0,1.0,1.0,848_846_844_843_842_841_840_838_837_836,434_456_459_461_462_464_467_477_480_482,_1.9438_1.4977_-1_1.7099_2.0165_1.6213_-1_2.0179_-1_1.7317,0.7692307692307693,0.2040816326530612,1,1,1.0
699,6,4,861.0,849.0,318.0,385.0,0.0209,9,2.736,3.1407666666666665,0.7777777777777778,0.8888888888888888,1.0,1.0,1.0,861_860_859_858_855_854_853_852_849,318_320_325_335_348_355_358_371_385,_6.0519_2.001_2.8760000000000003_-1_2.596_1.8136_3.5061_-1_-1,0.6923076923076923,0.1323529411764706,1,1,1.0
700,6,4,807.0,783.0,2063.0,2151.0,0.1123,9,2.024,1.90502,0.7777777777777778,0.8888888888888888,1.0,1.0,1.0,807_800_797_795_794_790_789_788_783,2063_2100_2118_2119_2120_2138_2139_2141_2151,_2.024_1.5912_2.0362_1.831_-1_-1_2.0427_-1_-1,0.36,0.1011235955056179,1,1,1.0
701,6,4,669.0,684.0,1681.0,1759.0,0.0191,7,1.7776,1.981228571428572,1.0,1.0,1.0,1.0,1.0,669_673_676_678_679_681_684,1681_1692_1701_1708_1709_1729_1759,_3.1302_1.4928_1.5012_1.7776_2.8063_1.2939_1.8666,0.4375,0.0886075949367088,1,1,1.0
702,6,4,754.0,744.0,666.0,716.0,0.0776,7,2.08125,2.253575,0.4285714285714285,0.5714285714285714,0.7142857142857143,0.8571428571428571,1.0,754_753_752_749_747_745_744,666_667_670_682_705_715_716,_2.0275_2.135_1.3146_-1_-1_3.5372_-1,0.6363636363636364,0.1372549019607843,1,1,1.0
704,6,4,767.0,738.0,874.0,943.0,0.1569,7,1.6034,1.8097333333333327,0.5714285714285714,1.0,1.0,1.0,1.0,767_766_761_743_742_739_738,874_889_902_910_911_923_943,_2.3436_-1_-1_1.4822_-1_-1_1.6034,0.2333333333333333,0.1,1,1,1.0
705,6,4,829.0,815.0,2264.0,2276.0,0.0268,5,1.7469,2.6486666666666667,1.0,1.0,1.0,1.0,1.0,829_821_820_817_815,2264_2265_2267_2268_2276,_1.7469_1.5063_4.6928_-1_-1,0.3333333333333333,0.3846153846153846,1,1,1.0
707,6,4,577.0,559.0,1673.0,1737.0,0.1867,5,2.025,2.2318,0.8,0.8,0.8,0.8,1.0,577_575_570_560_559,1673_1678_1709_1735_1737,_2.025_3.0052_1.6652_-1_-1,0.2631578947368421,0.0769230769230769,1,1,1.0
711,6,7,424.0,441.0,134.0,176.0,0.1605,6,2.5907,2.2959,0.1666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,424_426_427_431_433_441,134_135_139_155_168_176,_2.7178_2.5907_-1_-1_1.5792_-1,0.3333333333333333,0.1395348837209302,3,1,1.0
712,7,1,953.0,849.0,8.0,205.0,0.0324,35,2.2414,2.506767857142857,0.8857142857142857,0.9714285714285714,0.9714285714285714,1.0,1.0,953_947_946_945_943_942_939_937_936_934_933_932_931_925_900_898_896_895_894_893_889_876_873_872_865_863_862_861_860_859_858_855_854_852_849,8_12_13_15_22_24_26_32_35_38_41_42_44_82_93_100_102_109_112_121_129_142_147_151_155_161_170_176_180_189_193_197_199_202_205,_3.5165_2.0421_-1_1.5949_-1_3.1998_2.2288_2.077_-1_2.1023_2.3609999999999998_2.4788_2.0227_4.6688_4.3192_-1_2.3548_-1_3.2326_2.1262_3.6744_1.6612_2.9603_1.4326_-1_1.6495_2.3665_2.254_-1_4.3211_1.7168_2.08_1.2488_2.9077_1.5911,0.3333333333333333,0.1767676767676767,1,1,1.0
713,7,1,681.0,813.0,216.0,383.0,0.0665,29,2.14515,2.095990909090909,0.8275862068965517,0.9655172413793104,1.0,1.0,1.0,681_682_684_696_697_709_714_731_734_735_748_749_754_755_756_757_758_790_791_797_798_799_800_805_806_807_809_810_813,216_220_224_236_242_247_255_265_272_273_281_282_289_293_300_304_313_323_324_331_336_343_346_364_365_367_368_381_383,_-1_2.4921_1.7293_2.3482_1.8459999999999999_2.5612_2.2227_-1_1.6664_-1_2.1834_2.11_2.5042_-1_1.5341_2.998_1.5374_1.8058_3.06_1.4825_-1_1.5782_2.1595_-1_2.2486_2.1845_-1_2.1308_1.7289,0.2180451127819548,0.1726190476190476,1,1,1.0
714,7,1,435.0,559.0,2540.0,2667.0,0.1043,20,1.8178,1.8966470588235296,0.9,0.95,0.95,1.0,1.0,435_459_462_465_466_471_475_476_486_496_501_502_503_506_515_546_549_554_555_559,2540_2557_2560_2573_2574_2585_2588_2595_2598_2604_2605_2606_2619_2625_2627_2636_2641_2646_2648_2667,_2.1704_2.0194_1.736_1.8413_1.6304_1.2533_2.3319_1.3001_-1_-1_1.7422_1.6533_2.7739999999999996_1.9842_1.5969_1.4333_1.8178_2.5596_2.3989_-1,0.16,0.15625,1,1,1.0
715,7,1,662.0,611.0,1260.0,1351.0,0.1112,13,1.7264,1.9830181818181816,0.6923076923076923,0.8461538461538461,0.9230769230769232,0.9230769230769232,1.0,662_661_660_654_651_647_646_645_643_630_629_613_611,1260_1265_1267_1268_1269_1277_1290_1296_1301_1308_1310_1339_1351,_1.7838_4.428999999999999_-1_-1_1.6073_1.6852_1.4834_1.7961_1.7264_1.7156_1.3247_2.4309_1.8308,0.25,0.1413043478260869,1,1,1.0
719,7,1,672.0,663.0,472.0,477.0,0.001,5,1.759,1.7795999999999998,1.0,1.0,1.0,1.0,1.0,672_671_667_666_663,472_473_475_476_477,_1.7549_1.8661_1.7157_1.7590000000000001_1.8023,0.5,0.8333333333333334,1,1,1.0
721,7,12,436.0,474.0,2069.0,2108.0,0.0395,11,1.6467,1.660216666666667,0.4545454545454545,0.8181818181818182,1.0,1.0,1.0,436_439_442_443_445_448_449_452_453_454_474,2069_2073_2082_2088_2092_2093_2094_2096_2106_2107_2108,_-1_-1_1.3779_1.6769999999999998_2.1692_1.6164_-1_-1_1.4231_1.6977_-1,0.282051282051282,0.275,1,1,1.0
722,7,2,14.0,81.0,2903.0,3027.0,0.0175,33,2.0795,2.284347826086957,0.8787878787878788,0.9696969696969696,1.0,1.0,1.0,14_22_25_27_28_31_38_40_41_42_43_44_47_49_50_51_53_55_58_59_60_61_62_63_65_66_68_69_70_72_75_80_81,2903_2911_2916_2926_2927_2934_2942_2946_2947_2951_2955_2959_2960_2963_2965_2969_2971_2973_2974_2975_2976_2977_2980_2982_2997_2999_3000_3002_3004_3008_3021_3023_3027,_3.2749_2.7693_2.3229_1.5999_1.8638_-1_2.3934_1.6185_6.5733_-1_1.6171_1.7073_1.9901_1.0298_1.6243_2.3653_2.0795_1.8393_-1_-1_1.5642_-1_2.8065_2.2965_-1_1.9048_-1_2.1858_2.347_-1_2.7665_-1_-1,0.4852941176470588,0.264,1,1,1.0
723,7,2,429.0,349.0,2510.0,2689.0,0.0412,27,2.1661,2.151623809523809,0.925925925925926,0.9629629629629628,1.0,1.0,1.0,429_420_416_415_409_408_405_400_394_386_385_383_380_374_373_372_371_370_365_364_362_358_356_354_353_352_349,2510_2519_2529_2530_2540_2543_2549_2555_2578_2589_2590_2593_2609_2611_2613_2620_2625_2629_2647_2654_2660_2661_2668_2672_2682_2686_2689,_-1_1.3630000000000002_-1_1.8911_2.385_1.8646_2.1661_3.5447_-1_1.8636_2.2457_2.1912_1.0496_1.8567_1.9309_-1_1.9809_1.9849_1.6283_2.3573_2.338_2.2382_2.4877_-1_-1_3.0123_2.8043,0.3333333333333333,0.15,1,1,1.0
724,7,2,121.0,83.0,2150.0,2209.0,0.0075,22,2.1854,2.1362187500000003,0.8636363636363636,0.9090909090909092,0.9545454545454546,1.0,1.0,121_119_107_106_105_104_102_101_100_99_98_97_96_94_92_90_89_87_86_85_84_83,2150_2151_2169_2170_2171_2173_2178_2180_2181_2182_2185_2186_2187_2190_2192_2194_2195_2202_2203_2205_2208_2209,_1.2747_1.7408_2.4581_-1_2.1867_-1_2.1841_1.9969_-1_-1_-1_2.3334_1.1647_2.7775_-1_2.6136_2.3853_1.5799_1.1499_2.6946_3.8741_1.7652,0.5641025641025641,0.3666666666666665,1,1,1.0
725,7,2,287.0,348.0,2700.0,2813.0,0.0744,21,2.4479,2.4430357142857138,0.8095238095238095,0.9523809523809524,0.9523809523809524,0.9523809523809524,1.0,287_289_290_292_294_295_296_297_298_303_309_310_311_313_315_318_339_341_343_344_348,2700_2704_2705_2714_2715_2716_2718_2721_2722_2729_2737_2739_2754_2771_2785_2792_2801_2802_2805_2806_2813,_-1_3.2611_0.9905_1.983_2.9172_2.006_-1_3.252_-1_-1_2.7276_2.2173_1.7890000000000001_2.1681_-1_1.7491_3.6617_2.8014_-1_2.6785_-1,0.3387096774193548,0.1842105263157894,1,1,1.0
726,7,2,232.0,197.0,2381.0,2503.0,0.0512,16,2.1615,2.0851714285714285,0.9375,0.9375,1.0,1.0,1.0,232_228_226_224_223_222_221_220_218_217_214_211_208_202_198_197,2381_2389_2424_2425_2427_2429_2431_2438_2443_2444_2453_2463_2487_2497_2498_2503,_-1_-1_2.6756_1.885_-1_-1_-1_2.2204_2.1615_-1_2.1855_1.58_-1_1.8882_-1_-1,0.4444444444444444,0.1300813008130081,1,1,1.0
727,7,2,189.0,156.0,2840.0,2882.0,0.0445,10,2.0623,2.336055555555556,0.9,0.9,0.9,1.0,1.0,189_171_167_165_164_163_162_160_159_156,2840_2861_2864_2870_2871_2874_2877_2879_2880_2882,_-1_1.3307_1.9618_2.0623_1.8743_3.0956_2.3249_4.1528_2.0482_2.1739,0.2941176470588235,0.2325581395348837,1,1,1.0
728,7,2,20.0,15.0,2896.0,2902.0,0.0003,6,2.2781,2.29382,1.0,1.0,1.0,1.0,1.0,20_19_18_17_16_15,2896_2897_2899_2900_2901_2902,_2.7405_2.1426_2.2781_1.8728_2.4351_-1,1.0,0.8571428571428571,1,1,1.0
730,7,2,111.0,137.0,2330.0,2377.0,0.069,7,1.9534,2.64935,0.8571428571428571,0.8571428571428571,0.8571428571428571,1.0,1.0,111_128_130_131_132_134_137,2330_2355_2359_2360_2361_2373_2377,_-1_-1_5.3099_-1_1.3807_2.0547_1.8521,0.2592592592592592,0.1458333333333333,1,1,1.0
731,7,2,5.0,63.0,2259.0,2304.0,0.0675,7,1.8551,1.917,0.5714285714285714,1.0,1.0,1.0,1.0,5_7_8_9_10_44_63,2259_2271_2272_2274_2275_2292_2304,_2.4677_1.4282_1.8551_-1_-1_-1_-1,0.1186440677966101,0.1521739130434782,1,1,1.0
733,7,4,925.0,949.0,2671.0,2718.0,0.0839,8,2.3748,2.6221142857142863,0.5,1.0,1.0,1.0,1.0,925_930_933_937_939_940_947_949,2671_2678_2686_2691_2701_2702_2717_2718,_3.2429_2.0571_3.6714_1.5438_-1_2.0187_2.3748_3.4461,0.32,0.1666666666666666,1,1,1.0
734,7,6,383.0,414.0,225.0,286.0,0.0812,5,2.6176,3.127333333333333,0.2,0.8,0.8,0.8,1.0,383_384_396_402_414,225_230_253_274_286,_4.7444_-1_2.6176_2.02_-1,0.15625,0.0806451612903225,1,1,1.0
